id; age; workclass; education; martialstatus; occupation; race; sex; nativecountry; salary;IsInExternalTable;GroupId
9215;0-120;Local-gov;*;Married-civ-spouse;*;Asian-Pac-Islander;Male;Asia;<=50K;20;
2943;26-30;State-gov;*;Never-married;*;Asian-Pac-Islander;Male;Asia;<=50K;21;
5012;31-35;State-gov;*;Never-married;*;Asian-Pac-Islander;Male;Asia;<=50K;21;
6560;26-30;State-gov;*;Never-married;*;Asian-Pac-Islander;Male;North America;<=50K;21;
8075;26-30;State-gov;*;Never-married;*;Asian-Pac-Islander;Male;Asia;<=50K;21;
660;0-120;Self-emp-not-inc;Undergraduate;spouse present;*;Black;Male;North America;>50K;22;
1754;0-120;Self-emp-not-inc;Undergraduate;spouse not present;*;Black;Male;North America;>50K;22;
3665;0-120;Self-emp-not-inc;Undergraduate;spouse not present;*;Black;Male;North America;>50K;22;
4381;0-120;Self-emp-not-inc;High School;spouse present;*;Black;Male;North America;>50K;22;
5408;0-120;Self-emp-not-inc;High School;spouse present;*;Black;Male;North America;>50K;22;
7033;0-120;Self-emp-not-inc;Undergraduate;spouse present;*;Black;Male;North America;>50K;22;
3559;41-50;Private;High School;spouse not present;*;Black;Male;United-States;>50K;23;
11110;31-40;Private;Undergraduate;spouse not present;*;Black;Male;United-States;>50K;23;
18448;51-60;Private;Undergraduate;spouse not present;*;Black;Male;United-States;>50K;23;
24321;51-60;Private;High School;spouse not present;*;Black;Male;United-States;>50K;23;
215;0-120;Private;Some-college;Never-married;Technical;Black;Male;United-States;>50K;24;
2593;0-120;Private;Masters;Never-married;Nontechnical;Black;Male;United-States;>50K;24;
3268;0-120;Private;Bachelors;Never-married;Nontechnical;Black;Male;United-States;>50K;24;
12519;0-120;Private;Bachelors;Never-married;Technical;Black;Male;United-States;>50K;24;
2505;71-80;Self-emp-not-inc;*;Widowed;*;White;Male;North America;>50K;25;
4035;31-40;Self-emp-not-inc;*;Separated;*;White;Male;North America;>50K;25;
6590;51-60;Self-emp-not-inc;*;Widowed;*;White;Male;North America;>50K;25;
6746;71-80;Self-emp-not-inc;*;Married-spouse-absent;*;White;Male;Europe;>50K;25;
1327;36-40;Private;*;spouse not present;*;Asian-Pac-Islander;Female;*;>50K;26;
6032;31-35;Private;*;spouse not present;*;Asian-Pac-Islander;Female;*;>50K;26;
8497;51-55;Private;*;spouse not present;*;Asian-Pac-Islander;Female;*;>50K;26;
9017;31-35;Private;*;spouse not present;*;Asian-Pac-Islander;Female;*;>50K;26;
6203;0-120;*;*;Separated;*;Other;Female;North America;<=50K;27;
9554;0-120;*;*;Separated;*;Other;Female;North America;<=50K;27;
18124;0-120;*;*;Separated;*;Other;Female;North America;<=50K;27;
18757;0-120;*;*;Separated;*;Other;Female;North America;<=50K;27;
18926;0-120;*;*;Separated;*;Other;Female;North America;<=50K;27;
1624;0-120;Private;High School;Never-married;Nontechnical;Other;Female;North America;<=50K;28;
2553;0-120;Private;High School;Never-married;Nontechnical;Other;Female;North America;<=50K;28;
6878;0-120;Private;High School;Never-married;Technical;Other;Female;South America;<=50K;28;
8516;0-120;Private;High School;Never-married;Other;Other;Female;North America;<=50K;28;
18608;0-120;Private;High School;Never-married;Other;Other;Female;North America;<=50K;28;
20299;0-120;Private;High School;Never-married;Technical;Other;Female;North America;<=50K;28;
3129;0-120;Federal-gov;*;spouse not present;Prof-specialty;White;Female;United-States;>50K;29;
6120;0-120;Federal-gov;*;spouse not present;Exec-managerial;White;Female;United-States;>50K;29;
17254;0-120;Federal-gov;*;spouse not present;Prof-specialty;White;Female;United-States;>50K;29;
20144;0-120;Federal-gov;*;spouse not present;Exec-managerial;White;Female;United-States;>50K;29;
1435;0-120;Self-emp-inc;Undergraduate;Married-civ-spouse;Nontechnical;White;Female;United-States;<=50K;30;
3010;0-120;Self-emp-inc;High School;Married-civ-spouse;Nontechnical;White;Female;United-States;<=50K;30;
7401;0-120;Self-emp-inc;High School;Married-civ-spouse;Other;White;Female;United-States;<=50K;30;
9805;0-120;Self-emp-inc;Undergraduate;Married-civ-spouse;Nontechnical;White;Female;United-States;<=50K;30;
1826;0-120;Self-emp-not-inc;*;Married-spouse-absent;Technical;White;Female;North America;>50K;31;
8979;0-120;Self-emp-not-inc;*;Never-married;Technical;White;Female;North America;>50K;31;
12909;0-120;Self-emp-not-inc;*;Never-married;Technical;White;Female;North America;>50K;31;
15352;0-120;Self-emp-not-inc;*;Widowed;Other;White;Female;North America;>50K;31;
6476;31-40;Local-gov;Graduate;spouse not present;Technical;Black;Female;North America;<=50K;32;
9595;41-50;Local-gov;Graduate;spouse not present;Technical;Black;Female;North America;<=50K;32;
12249;51-60;Local-gov;Primary School;spouse not present;Other;Black;Female;North America;<=50K;32;
9509;0-120;Self-emp-not-inc;*;spouse not present;Other-service;Black;Female;United-States;<=50K;33;
11837;0-120;Self-emp-not-inc;*;spouse present;Other-service;Black;Female;United-States;<=50K;33;
13791;0-120;Self-emp-not-inc;*;spouse not present;Other-service;Black;Female;United-States;<=50K;33;
2469;36-40;Self-emp-not-inc;High School;Never-married;*;Black;Female;*;<=50K;34;
3179;36-40;Self-emp-not-inc;High School;Married-civ-spouse;*;Black;Female;*;>50K;34;
3548;31-35;Self-emp-not-inc;High School;Never-married;*;Black;Female;*;<=50K;34;
9244;0-120;Private;Higher education;spouse not present;Technical;Black;Female;United-States;>50K;35;
10962;0-120;Private;Higher education;spouse not present;Other;Black;Female;United-States;>50K;35;
11178;0-120;Private;Higher education;spouse not present;Technical;Black;Female;United-States;>50K;35;
26593;0-120;Private;Secondary education;spouse not present;Other;Black;Female;United-States;>50K;35;
5750;41-50;Private;*;Divorced;*;Black;Female;United-States;>50K;36;
8760;51-60;Private;*;Divorced;*;Black;Female;United-States;>50K;36;
12531;41-50;Private;*;Divorced;*;Black;Female;United-States;>50K;36;
21456;41-50;Private;*;Divorced;*;Black;Female;United-States;>50K;36;
485;0-120;Private;Undergraduate;Married-spouse-absent;Technical;Black;Female;North America;<=50K;37;
2107;0-120;Private;Undergraduate;Married-spouse-absent;Nontechnical;Black;Female;North America;<=50K;37;
5626;0-120;Private;Undergraduate;Married-spouse-absent;Other;Black;Female;North America;<=50K;37;
6630;0-120;Private;Undergraduate;Married-spouse-absent;Technical;Black;Female;North America;<=50K;37;
13358;0-120;Private;Undergraduate;Married-spouse-absent;Other;Black;Female;North America;<=50K;37;
19343;0-120;Private;Professional Education;Married-spouse-absent;Nontechnical;Black;Female;North America;<=50K;37;
1029;31-40;Self-emp-not-inc;*;spouse not present;*;Asian-Pac-Islander;Male;Asia;<=50K;38;
1095;31-40;Self-emp-not-inc;*;spouse not present;*;Asian-Pac-Islander;Male;North America;<=50K;38;
1756;41-50;Self-emp-not-inc;*;spouse not present;*;Asian-Pac-Islander;Male;Asia;<=50K;38;
4596;21-30;Self-emp-not-inc;*;spouse not present;*;Asian-Pac-Islander;Male;Asia;<=50K;38;
21441;41-50;Self-emp-inc;*;spouse not present;*;Asian-Pac-Islander;Male;Asia;<=50K;38;
23564;31-40;Self-emp-inc;*;spouse not present;*;Asian-Pac-Islander;Male;Asia;<=50K;38;
265;0-120;Self-emp-inc;Professional Education;Married-civ-spouse;Technical;Asian-Pac-Islander;Male;Asia;>50K;39;
917;0-120;Self-emp-inc;High School;Married-civ-spouse;Nontechnical;Asian-Pac-Islander;Male;Asia;>50K;39;
1803;0-120;Self-emp-inc;Professional Education;Married-civ-spouse;Technical;Asian-Pac-Islander;Male;North America;>50K;39;
3909;0-120;Self-emp-inc;High School;Married-civ-spouse;Nontechnical;Asian-Pac-Islander;Male;North America;>50K;39;
4055;0-120;Self-emp-inc;Undergraduate;Married-civ-spouse;Nontechnical;Asian-Pac-Islander;Male;Asia;>50K;39;
15466;0-120;Self-emp-inc;Undergraduate;Married-civ-spouse;Nontechnical;Asian-Pac-Islander;Male;Africa;>50K;39;
1975;31-40;Private;Professional Education;spouse not present;Technical;Asian-Pac-Islander;Male;*;>50K;40;
3064;41-50;Private;High School;spouse not present;Technical;Asian-Pac-Islander;Male;*;>50K;40;
8633;31-40;Private;Undergraduate;spouse not present;Technical;Asian-Pac-Islander;Male;*;>50K;40;
10590;21-30;Private;High School;spouse not present;Technical;Asian-Pac-Islander;Male;*;>50K;40;
1415;21-30;State-gov;Undergraduate;Married-civ-spouse;Adm-clerical;Asian-Pac-Islander;Male;*;<=50K;41;
2558;21-30;State-gov;Graduate;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;*;<=50K;41;
7320;31-40;State-gov;Graduate;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;*;<=50K;41;
8478;51-60;State-gov;Graduate;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;*;<=50K;41;
9463;21-30;State-gov;Undergraduate;Married-civ-spouse;Adm-clerical;Asian-Pac-Islander;Male;*;<=50K;41;
9952;21-30;State-gov;Graduate;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;*;<=50K;41;
11;0-120;State-gov;*;Married-civ-spouse;*;Asian-Pac-Islander;Male;*;>50K;42;
3812;0-120;State-gov;*;Married-civ-spouse;*;Asian-Pac-Islander;Male;*;>50K;42;
3578;0-120;Self-emp-inc;High School;*;*;Black;Male;United-States;>50K;43;
4441;0-120;Self-emp-inc;Professional Education;*;*;Black;Male;United-States;>50K;43;
7404;0-120;Self-emp-inc;Graduate;*;*;Black;Male;United-States;>50K;43;
7657;0-120;Self-emp-inc;High School;*;*;Black;Male;United-States;>50K;43;
854;0-120;State-gov;Professional Education;Divorced;Technical;White;Male;North America;>50K;44;
4928;0-120;State-gov;Graduate;Divorced;Technical;White;Male;North America;>50K;44;
7214;0-120;State-gov;Graduate;Divorced;Technical;White;Male;North America;>50K;44;
10616;0-120;State-gov;Undergraduate;Divorced;Other;White;Male;North America;>50K;44;
2859;0-120;Self-emp-not-inc;Doctorate;Never-married;Prof-specialty;White;Male;*;>50K;45;
2933;0-120;Self-emp-not-inc;Prof-school;Never-married;Prof-specialty;White;Male;*;>50K;45;
5311;0-120;Self-emp-not-inc;Prof-school;Never-married;Prof-specialty;White;Male;*;>50K;45;
12715;0-120;Self-emp-not-inc;Doctorate;Never-married;Prof-specialty;White;Male;*;>50K;45;
5011;0-120;Self-emp-not-inc;*;Never-married;Other;White;Male;United-States;<=50K;46;
6153;0-120;Self-emp-not-inc;*;Never-married;Nontechnical;White;Male;United-States;<=50K;46;
7429;0-120;Self-emp-not-inc;*;Never-married;Other;White;Male;United-States;<=50K;46;
10468;0-120;Self-emp-not-inc;*;Never-married;Technical;White;Male;United-States;<=50K;46;
4112;0-120;Government;Higher education;*;Exec-managerial;Amer-Indian-Eskimo;Female;United-States;<=50K;47;
5127;0-120;Government;Higher education;*;Protective-serv;Amer-Indian-Eskimo;Female;United-States;>50K;47;
14924;0-120;Government;Higher education;*;Exec-managerial;Amer-Indian-Eskimo;Female;United-States;<=50K;47;
3598;0-120;Local-gov;HS-grad;*;*;Amer-Indian-Eskimo;Female;United-States;<=50K;48;
3729;0-120;Local-gov;HS-grad;*;*;Amer-Indian-Eskimo;Female;United-States;<=50K;48;
12220;0-120;Local-gov;HS-grad;*;*;Amer-Indian-Eskimo;Female;United-States;<=50K;48;
19564;0-120;Local-gov;Masters;*;*;Amer-Indian-Eskimo;Female;United-States;>50K;48;
9277;21-30;*;Some-college;Never-married;*;Other;Female;United-States;<=50K;49;
11769;21-30;*;Bachelors;Never-married;*;Other;Female;United-States;<=50K;49;
18576;21-30;*;Some-college;Never-married;*;Other;Female;United-States;<=50K;49;
5402;0-120;Federal-gov;Undergraduate;Married-spouse-absent;*;White;Female;*;<=50K;50;
6920;0-120;State-gov;High School;Married-spouse-absent;*;White;Female;*;<=50K;50;
7433;0-120;Local-gov;Undergraduate;Married-spouse-absent;*;White;Female;*;<=50K;50;
18220;0-120;State-gov;Professional Education;Married-spouse-absent;*;White;Female;*;<=50K;50;
18596;0-120;Local-gov;Graduate;Married-spouse-absent;*;White;Female;*;<=50K;50;
21439;0-120;Federal-gov;Undergraduate;Married-spouse-absent;*;White;Female;*;<=50K;50;
3013;0-120;State-gov;*;Never-married;*;White;Female;*;>50K;51;
7275;0-120;State-gov;*;Never-married;*;White;Female;*;>50K;51;
9013;0-120;State-gov;*;Never-married;*;White;Female;*;>50K;51;
9672;0-120;State-gov;*;Never-married;*;White;Female;*;>50K;51;
18151;0-120;State-gov;*;Never-married;*;White;Female;*;>50K;51;
296;0-120;Self-emp-inc;Professional Education;Divorced;Sales;White;Female;United-States;<=50K;52;
2733;0-120;Self-emp-inc;Undergraduate;Divorced;Exec-managerial;White;Female;United-States;<=50K;52;
5279;0-120;Self-emp-inc;Undergraduate;Divorced;Sales;White;Female;United-States;<=50K;52;
6385;0-120;Self-emp-inc;Undergraduate;Divorced;Exec-managerial;White;Female;United-States;<=50K;52;
7014;0-120;Self-emp-inc;Undergraduate;Divorced;Sales;White;Female;United-States;<=50K;52;
9515;0-120;Self-emp-inc;Undergraduate;Divorced;Exec-managerial;White;Female;United-States;<=50K;52;
947;0-120;Self-emp-inc;Undergraduate;Married-civ-spouse;Other;White;Female;United-States;>50K;53;
1302;0-120;Self-emp-inc;Professional Education;Married-civ-spouse;Other;White;Female;United-States;>50K;53;
3360;0-120;Self-emp-inc;Undergraduate;Married-civ-spouse;Nontechnical;White;Female;United-States;>50K;53;
3595;0-120;Self-emp-inc;Undergraduate;Married-civ-spouse;Other;White;Female;United-States;>50K;53;
5285;0-120;Self-emp-inc;Undergraduate;Married-civ-spouse;Nontechnical;White;Female;United-States;>50K;53;
10179;0-120;Self-emp-inc;Graduate;Married-civ-spouse;Technical;White;Female;United-States;>50K;53;
5377;0-120;Private;Bachelors;Separated;*;White;Female;United-States;>50K;54;
5936;0-120;Private;Some-college;Separated;*;White;Female;United-States;>50K;54;
7991;0-120;Private;Bachelors;Separated;*;White;Female;United-States;>50K;54;
10368;0-120;Private;Some-college;Married-spouse-absent;*;White;Female;United-States;>50K;54;
20071;0-120;Private;Masters;Separated;*;White;Female;United-States;>50K;54;
22467;0-120;Private;Bachelors;Married-spouse-absent;*;White;Female;United-States;>50K;54;
143;45;Private;Professional Education;Never-married;*;White;Female;*;>50K;55;
859;42;Private;Undergraduate;Never-married;*;White;Female;*;>50K;55;
8173;48;Private;Undergraduate;Never-married;*;White;Female;*;>50K;55;
11831;49;Private;Undergraduate;Never-married;*;White;Female;*;>50K;55;
13754;42;Private;Undergraduate;Never-married;*;White;Female;*;>50K;55;
1564;46-50;Federal-gov;High School;Divorced;Other;Black;Female;United-States;<=50K;56;
4041;41-45;Federal-gov;High School;Divorced;Other;Black;Female;United-States;<=50K;56;
8058;41-45;Federal-gov;High School;Separated;Other;Black;Female;United-States;<=50K;56;
9548;46-50;Federal-gov;High School;Never-married;Nontechnical;Black;Female;United-States;<=50K;56;
4933;0-120;State-gov;High School;spouse not present;Technical;Black;Female;North America;<=50K;57;
6193;0-120;State-gov;Undergraduate;spouse not present;Nontechnical;Black;Female;North America;<=50K;57;
7234;0-120;State-gov;Professional Education;spouse not present;Other;Black;Female;North America;<=50K;57;
21533;0-120;State-gov;High School;spouse not present;Other;Black;Female;North America;<=50K;57;
2841;0-120;Local-gov;Professional Education;spouse not present;Technical;Black;Female;United-States;<=50K;58;
5605;0-120;Local-gov;Professional Education;spouse not present;Other;Black;Female;United-States;<=50K;58;
5774;0-120;Local-gov;Professional Education;spouse not present;Other;Black;Female;United-States;<=50K;58;
11738;0-120;Local-gov;Professional Education;spouse not present;Technical;Black;Female;United-States;<=50K;58;
11973;0-120;Local-gov;Professional Education;spouse not present;Technical;Black;Female;United-States;<=50K;58;
18092;0-120;Local-gov;Professional Education;spouse not present;Other;Black;Female;United-States;<=50K;58;
4749;66-70;Local-gov;Bachelors;*;Adm-clerical;Black;Female;United-States;<=50K;59;
13361;61-65;Local-gov;Bachelors;*;Prof-specialty;Black;Female;United-States;<=50K;59;
22247;20-25;Local-gov;Bachelors;*;Prof-specialty;Black;Female;United-States;<=50K;59;
1774;46-50;Private;High School;Married-civ-spouse;Machine-op-inspct;Black;Female;United-States;>50K;60;
2205;46-50;Private;High School;Married-civ-spouse;Other-service;Black;Female;United-States;>50K;60;
2228;46-50;Private;Some-college;Married-civ-spouse;*;Black;Female;North America;>50K;61;
3230;41-45;Private;Bachelors;Married-civ-spouse;*;Black;Female;North America;>50K;61;
4545;46-50;Private;Assoc-acdm;Married-civ-spouse;*;Black;Female;North America;>50K;61;
5380;46-50;Private;Bachelors;Married-civ-spouse;*;Black;Female;North America;>50K;61;
8746;41-45;Private;Assoc-acdm;Married-civ-spouse;*;Black;Female;North America;>50K;61;
18005;46-50;Private;Some-college;Married-civ-spouse;*;Black;Female;North America;>50K;61;
6;0-120;Private;High School;Married-spouse-absent;Other;Black;Female;United-States;<=50K;62;
6601;0-120;Private;High School;Married-spouse-absent;Nontechnical;Black;Female;Jamaica;<=50K;62;
7279;0-120;Private;High School;Married-spouse-absent;Nontechnical;Black;Female;United-States;<=50K;62;
8649;0-120;Private;High School;Married-spouse-absent;Other;Black;Female;Jamaica;<=50K;62;
12149;0-120;Private;High School;Married-spouse-absent;Other;Black;Female;Jamaica;<=50K;62;
16031;0-120;Private;High School;Married-spouse-absent;Other;Black;Female;United-States;<=50K;62;
251;41-45;Private;Bachelors;Married-civ-spouse;*;Black;Female;North America;<=50K;63;
923;31-35;Private;Some-college;Married-civ-spouse;*;Black;Female;North America;<=50K;63;
2288;31-35;Private;Assoc-voc;Married-civ-spouse;*;Black;Female;North America;<=50K;63;
5811;36-40;Private;Some-college;Married-civ-spouse;*;Black;Female;North America;<=50K;63;
6339;41-45;Private;Some-college;Married-civ-spouse;*;Black;Female;North America;<=50K;63;
4;30;Private;Undergraduate;Married-civ-spouse;*;Black;Female;North America;<=50K;64;
5036;28;Private;Undergraduate;Married-civ-spouse;*;Black;Female;North America;<=50K;64;
6923;27;Private;Professional Education;Married-civ-spouse;*;Black;Female;North America;<=50K;64;
6184;0-120;State-gov;High School;*;*;Amer-Indian-Eskimo;Male;United-States;>50K;65;
13932;0-120;State-gov;Undergraduate;*;*;Amer-Indian-Eskimo;Male;United-States;<=50K;65;
14775;0-120;State-gov;High School;*;*;Amer-Indian-Eskimo;Male;United-States;>50K;65;
20091;0-120;State-gov;High School;*;*;Amer-Indian-Eskimo;Male;United-States;<=50K;65;
2601;21-30;Federal-gov;HS-grad;Married-civ-spouse;*;Amer-Indian-Eskimo;Male;United-States;<=50K;66;
10712;41-50;Federal-gov;HS-grad;Never-married;*;Amer-Indian-Eskimo;Male;United-States;<=50K;66;
14112;51-60;Federal-gov;HS-grad;Married-civ-spouse;*;Amer-Indian-Eskimo;Male;United-States;<=50K;66;
18769;21-30;Federal-gov;Some-college;Never-married;*;Amer-Indian-Eskimo;Male;United-States;<=50K;66;
3707;0-120;Private;Bachelors;Divorced;*;Amer-Indian-Eskimo;Male;United-States;>50K;67;
5358;0-120;Private;HS-grad;Divorced;*;Amer-Indian-Eskimo;Male;United-States;>50K;67;
8856;0-120;Private;HS-grad;Married-civ-spouse;*;Amer-Indian-Eskimo;Male;United-States;>50K;67;
