id; age; workclass; education; martialstatus; occupation; race; sex; nativecountry; salary;IsInExternalTable;GroupId
6595;0-120;Self-emp-inc;*;Divorced;Sales;White;Female;United-States;>50K;60;
15783;41-45;Federal-gov;Higher education;spouse not present;*;Black;Female;United-States;>50K;61;
29739;0-120;State-gov;Bachelors;Never-married;*;Black;Female;North America;<=50K;62;
29862;0-120;State-gov;Bachelors;Never-married;*;Black;Female;North America;<=50K;62;
2841;0-120;Local-gov;Professional Education;Divorced;*;Black;Female;United-States;<=50K;63;
410;0-120;Local-gov;Some-college;Divorced;*;Black;Female;United-States;<=50K;64;
945;0-120;Local-gov;Some-college;Divorced;*;Black;Female;United-States;<=50K;64;
9248;0-120;Local-gov;Some-college;Divorced;*;Black;Female;United-States;<=50K;64;
10450;0-120;Local-gov;Some-college;Divorced;*;Black;Female;United-States;<=50K;64;
11609;0-120;Local-gov;Some-college;Divorced;*;Black;Female;United-States;<=50K;64;
11973;0-120;Local-gov;Higher education;Widowed;Prof-specialty;Black;Female;United-States;<=50K;65;
2469;31-40;Self-emp-not-inc;HS-grad;Married-civ-spouse;*;Black;Female;North America;>50K;66;
630;0-120;Self-emp-not-inc;Undergraduate;Never-married;*;Black;Female;United-States;<=50K;67;
5313;0-120;Self-emp-not-inc;Undergraduate;Never-married;*;Black;Female;United-States;<=50K;67;
313;31-40;Self-emp-not-inc;Bachelors;Divorced;*;Black;Female;United-States;*;68;
26593;41-50;Private;*;Separated;Prof-specialty;Black;Female;United-States;>50K;69;
8760;0-120;Private;Bachelors;Divorced;*;Black;Female;United-States;>50K;70;
1774;0-120;Private;HS-grad;Married-civ-spouse;Other;Black;Female;United-States;>50K;71;
2228;0-120;Private;Professional Education;Married-civ-spouse;Adm-clerical;Black;Female;United-States;>50K;72;
633;0-120;Private;Bachelors;Married-civ-spouse;*;Black;Female;United-States;>50K;73;
4575;0-120;Private;Bachelors;Married-civ-spouse;*;Black;Female;United-States;>50K;73;
7279;0-120;Private;HS-grad;Married-spouse-absent;*;Black;Female;United-States;<=50K;74;
16031;0-120;Private;HS-grad;Married-spouse-absent;*;Black;Female;United-States;<=50K;74;
8710;0-120;Self-emp-inc;Higher education;*;Prof-specialty;Other;Male;United-States;*;75;
8124;31-40;Private;Professional Education;*;*;Other;Male;Asia;>50K;76;
3672;0-120;Private;*;Married-civ-spouse;*;Other;Male;*;<=50K;77;
9252;0-120;Private;*;Married-civ-spouse;*;Other;Male;*;<=50K;77;
9658;0-120;Private;*;Married-civ-spouse;*;Other;Male;*;<=50K;77;
11297;0-120;Private;*;Married-civ-spouse;*;Other;Male;*;<=50K;77;
22618;0-120;Private;*;Married-spouse-absent;*;Amer-Indian-Eskimo;Male;*;<=50K;78;
1029;0-120;Self-emp-inc;*;spouse not present;Sales;Asian-Pac-Islander;Male;*;<=50K;79;
1756;41-50;Self-emp-not-inc;*;spouse not present;*;Asian-Pac-Islander;Male;Asia;<=50K;80;
3110;21-30;Federal-gov;*;Never-married;*;Asian-Pac-Islander;Male;United-States;<=50K;81;
7698;0-120;Federal-gov;*;Married-civ-spouse;*;Asian-Pac-Islander;Male;*;>50K;82;
13483;0-120;Federal-gov;*;Married-civ-spouse;*;Asian-Pac-Islander;Male;*;>50K;82;
11747;0-120;Federal-gov;Higher education;Married-civ-spouse;Other;Asian-Pac-Islander;Male;*;>50K;83;
2943;0-120;State-gov;Undergraduate;Never-married;*;Asian-Pac-Islander;Male;United-States;<=50K;84;
1415;0-120;State-gov;Undergraduate;Married-civ-spouse;*;Asian-Pac-Islander;Male;United-States;<=50K;85;
19559;0-120;Federal-gov;Undergraduate;Never-married;*;Black;Male;United-States;>50K;86;
20722;0-120;Self-emp-inc;Some-college;Married-civ-spouse;*;Black;Male;North America;<=50K;87;
7404;21-30;Self-emp-inc;HS-grad;*;*;Black;Male;United-States;>50K;88;
4381;0-120;Self-emp-not-inc;Bachelors;spouse not present;*;Black;Male;North America;>50K;89;
11110;31-40;Private;Some-college;Divorced;*;Black;Male;*;>50K;90;
15695;0-120;Without-pay;HS-grad;*;*;White;Male;United-States;<=50K;91;
9871;0-120;Federal-gov;*;Divorced;*;White;Male;United-States;>50K;92;
14174;21-30;Federal-gov;Professional Education;Never-married;*;White;Male;*;<=50K;93;
984;41-50;Local-gov;High School;Widowed;*;White;Male;United-States;>50K;94;
764;51-60;Private;Bachelors;Never-married;*;White;Male;*;>50K;95;
5574;51-60;Private;Bachelors;Never-married;*;White;Male;*;>50K;95;
3787;26;Private;*;Married-AF-spouse;*;White;Male;United-States;<=50K;96;
2584;0-120;Private;1st-4th;Divorced;*;White;Male;*;<=50K;97;
2505;0-120;Self-emp-not-inc;*;Widowed;Technical;White;Male;United-States;>50K;98;
1978;0-120;Self-emp-not-inc;11th;Married-civ-spouse;*;White;Male;United-States;>50K;99;
2332;0-120;Self-emp-not-inc;11th;Married-civ-spouse;*;White;Male;United-States;>50K;99;
2501;0-120;Self-emp-not-inc;*;Married-spouse-absent;*;White;Male;North America;<=50K;100;
5065;0-120;Self-emp-not-inc;*;Married-spouse-absent;*;White;Male;North America;<=50K;100;
378;41-50;Self-emp-not-inc;Masters;Divorced;Nontechnical;White;Male;*;<=50K;101;
39;46-50;Self-emp-not-inc;Assoc-acdm;Married-civ-spouse;*;White;Male;*;<=50K;102;
7540;46-50;Self-emp-not-inc;Assoc-acdm;Married-civ-spouse;*;White;Male;*;<=50K;102;
12220;41-50;Local-gov;Masters;*;*;Amer-Indian-Eskimo;Female;United-States;>50K;103;
3821;0-120;Private;Higher education;Married-civ-spouse;Other-service;Amer-Indian-Eskimo;Female;North America;<=50K;104;
1281;0-120;Federal-gov;Professional Education;spouse not present;Prof-specialty;Asian-Pac-Islander;Female;*;>50K;105;
2130;0-120;State-gov;*;spouse not present;*;Asian-Pac-Islander;Female;*;<=50K;106;
9568;0-120;State-gov;*;spouse not present;*;Asian-Pac-Islander;Female;*;<=50K;106;
4598;0-120;State-gov;*;Married-spouse-absent;*;Asian-Pac-Islander;Female;Asia;<=50K;107;
4066;0-120;Self-emp-not-inc;HS-grad;*;*;Asian-Pac-Islander;Female;*;<=50K;108;
8873;0-120;Private;*;Separated;*;Asian-Pac-Islander;Female;*;<=50K;109;
9525;0-120;Private;*;Separated;*;Asian-Pac-Islander;Female;*;<=50K;109;
7891;20-25;Private;Some-college;*;*;Other;Female;*;<=50K;110;
12773;20-25;Private;Some-college;*;*;Other;Female;*;<=50K;110;
18576;20-25;Private;Some-college;*;*;Other;Female;*;<=50K;110;
16812;0-120;Without-pay;HS-grad;Married-civ-spouse;*;White;Female;United-States;<=50K;111;
15567;0-120;State-gov;*;spouse not present;*;White;Female;United-States;>50K;112;
18151;0-120;State-gov;*;Never-married;*;White;Female;United-States;>50K;113;
2724;0-120;Local-gov;Bachelors;Divorced;Technical;White;Female;*;>50K;114;
17855;0-120;Local-gov;Bachelors;Divorced;Technical;White;Female;*;>50K;114;
3129;0-120;Federal-gov;Professional Education;Separated;Prof-specialty;White;Female;*;>50K;115;
4805;0-120;Federal-gov;Higher education;Never-married;*;White;Female;United-States;>50K;116;
1435;0-120;Self-emp-inc;10th;Married-civ-spouse;*;White;Female;United-States;<=50K;117;
2733;41-50;Self-emp-inc;Undergraduate;Divorced;*;White;Female;North America;<=50K;118;
9515;41-50;Self-emp-inc;Undergraduate;Divorced;*;White;Female;North America;<=50K;118;
815;46-50;Self-emp-not-inc;HS-grad;Married-civ-spouse;*;White;Female;*;<=50K;119;
10125;46-50;Self-emp-not-inc;HS-grad;Married-civ-spouse;*;White;Female;*;<=50K;119;
432;0-120;Self-emp-not-inc;Higher education;Married-spouse-absent;*;White;Female;United-States;<=50K;120;
1826;0-120;Self-emp-not-inc;*;Never-married;Prof-specialty;White;Female;North America;>50K;121;
19;0-120;Self-emp-not-inc;*;Divorced;Exec-managerial;White;Female;United-States;>50K;122;
12533;0-120;Self-emp-not-inc;*;Divorced;Exec-managerial;White;Female;United-States;>50K;122;
5936;0-120;Private;*;Married-spouse-absent;*;White;Female;United-States;>50K;123;
3290;0-120;Private;High School;Divorced;*;White;Female;United-States;>50K;124;
18777;0-120;Private;High School;Divorced;*;White;Female;United-States;>50K;124;
11215;0-120;Private;HS-grad;Never-married;*;White;Female;United-States;>50K;125;
12530;0-120;Private;HS-grad;Never-married;*;White;Female;United-States;>50K;125;
143;0-120;Private;Assoc-voc;Never-married;*;White;Female;United-States;>50K;126;
574;0-120;Private;Doctorate;Never-married;*;White;Female;United-States;<=50K;127;
4741;0-120;Private;Doctorate;Never-married;*;White;Female;United-States;<=50K;127;
8058;0-120;Federal-gov;11th;Never-married;*;Black;Female;United-States;<=50K;128;
5375;0-120;Federal-gov;Bachelors;Never-married;*;Black;Female;United-States;<=50K;129;
8251;0-120;State-gov;Masters;*;Prof-specialty;Black;Female;United-States;>50K;130;
11722;0-120;State-gov;HS-grad;Married-civ-spouse;Other;Black;Female;United-States;<=50K;131;
10007;21-30;State-gov;Undergraduate;Married-civ-spouse;Other;Black;Female;United-States;<=50K;132;
8699;41-50;Local-gov;Masters;Divorced;*;Black;Female;United-States;>50K;133;
19193;41-45;Local-gov;Bachelors;Married-civ-spouse;*;Black;Female;United-States;>50K;134;
6476;0-120;Local-gov;*;Never-married;*;Black;Female;United-States;<=50K;135;
12249;0-120;Local-gov;*;Never-married;*;Black;Female;United-States;<=50K;135;
252;0-120;Local-gov;High School;Widowed;Other-service;Black;Female;United-States;<=50K;136;
11837;0-120;Self-emp-not-inc;*;spouse not present;Other-service;Black;Female;United-States;<=50K;137;
3179;35;Self-emp-not-inc;High School;Never-married;*;Black;Female;*;<=50K;138;
9244;31-40;Private;Higher education;Never-married;Technical;Black;Female;United-States;>50K;139;
8746;41-50;Private;Some-college;Married-civ-spouse;*;Black;Female;United-States;>50K;140;
18005;41-50;Private;Some-college;Married-civ-spouse;*;Black;Female;United-States;>50K;140;
6630;0-120;Private;Undergraduate;Married-spouse-absent;*;Black;Female;North America;<=50K;141;
2107;21-30;Private;Some-college;Married-spouse-absent;*;Black;Female;North America;<=50K;142;
6;41-50;Private;High School;Married-spouse-absent;Other;Black;Female;North America;<=50K;143;
5811;31-35;Private;Assoc-voc;Married-civ-spouse;*;Black;Female;United-States;<=50K;144;
2288;31-35;Private;Some-college;Married-civ-spouse;Other;Black;Female;North America;<=50K;145;
5290;0-120;Self-emp-not-inc;Some-college;Married-civ-spouse;*;Other;Male;*;>50K;146;
3343;0-120;Self-emp-inc;*;Married-civ-spouse;Sales;Other;Male;North America;<=50K;147;
11854;0-120;Local-gov;*;Married-civ-spouse;*;Amer-Indian-Eskimo;Male;United-States;<=50K;148;
8834;21-30;Local-gov;*;Never-married;*;Amer-Indian-Eskimo;Male;United-States;<=50K;149;
14112;0-120;Federal-gov;Undergraduate;spouse not present;Technical;Amer-Indian-Eskimo;Male;United-States;<=50K;150;
2718;0-120;Private;Higher education;Divorced;*;Amer-Indian-Eskimo;Male;United-States;<=50K;151;
4049;0-120;Private;Higher education;Divorced;*;Amer-Indian-Eskimo;Male;United-States;<=50K;151;
15;0-120;Private;7th-8th;Married-civ-spouse;*;Amer-Indian-Eskimo;Male;North America;<=50K;152;
1411;0-120;Self-emp-inc;HS-grad;Married-civ-spouse;*;Asian-Pac-Islander;Male;*;<=50K;153;
4617;31-35;Federal-gov;Higher education;Never-married;*;Asian-Pac-Islander;Male;*;<=50K;154;
4768;31-40;Federal-gov;*;Married-civ-spouse;Technical;Asian-Pac-Islander;Male;*;>50K;155;
23177;41-50;Local-gov;Higher education;Married-civ-spouse;Other;Asian-Pac-Islander;Male;*;>50K;156;
9215;0-120;Local-gov;Higher education;Married-civ-spouse;*;Asian-Pac-Islander;Male;Philippines;<=50K;157;
2898;21-30;Local-gov;*;Never-married;Prof-specialty;Asian-Pac-Islander;Male;*;<=50K;158;
9463;0-120;State-gov;Undergraduate;Married-civ-spouse;Adm-clerical;Asian-Pac-Islander;Male;Asia;<=50K;159;
5551;0-120;Local-gov;*;Separated;*;Black;Male;United-States;<=50K;160;
418;31-40;Local-gov;*;Separated;Technical;Black;Male;United-States;<=50K;161;
11709;41-45;State-gov;*;spouse not present;*;Black;Male;North America;<=50K;162;
6957;41-50;Federal-gov;Professional Education;Married-civ-spouse;*;Black;Male;United-States;>50K;163;
1300;0-120;Federal-gov;*;Never-married;*;Black;Male;United-States;<=50K;164;
1845;0-120;Federal-gov;*;Never-married;*;Black;Male;United-States;<=50K;164;
1883;0-120;Federal-gov;*;Never-married;*;Black;Male;United-States;<=50K;164;
2075;0-120;Federal-gov;*;Never-married;*;Black;Male;United-States;<=50K;164;
6647;0-120;Federal-gov;*;Never-married;*;Black;Male;United-States;<=50K;164;
15360;0-120;Federal-gov;*;Never-married;*;Black;Male;United-States;<=50K;164;
3397;0-120;Federal-gov;*;Never-married;Technical;Black;Male;United-States;<=50K;165;
4245;0-120;Federal-gov;*;Never-married;Technical;Black;Male;United-States;<=50K;165;
21072;51-60;Federal-gov;*;Never-married;Other;Black;Male;United-States;<=50K;166;
11061;0-120;Self-emp-inc;High School;Never-married;*;Black;Male;United-States;<=50K;167;
6892;0-120;Self-emp-not-inc;*;Never-married;*;Black;Male;United-States;<=50K;168;
11239;0-120;Self-emp-not-inc;HS-grad;Never-married;*;Black;Male;North America;<=50K;169;
3268;0-120;Private;Bachelors;Never-married;*;Black;Male;United-States;>50K;170;
215;31-40;Private;Bachelors;Never-married;*;Black;Male;United-States;>50K;171;
16017;41-50;Private;Assoc-acdm;Married-civ-spouse;Nontechnical;Black;Male;*;>50K;172;
3889;51-55;Private;Assoc-voc;Married-civ-spouse;*;Black;Male;North America;>50K;173;
2255;0-120;Private;Assoc-voc;Separated;*;Black;Male;United-States;<=50K;174;
2784;0-120;Private;Primary School;Never-married;*;Black;Male;North America;<=50K;175;
13;31-35;Private;Assoc-acdm;Never-married;*;Black;Male;North America;<=50K;176;
10250;0-120;Private;Assoc-voc;Married-civ-spouse;Technical;Black;Male;North America;<=50K;177;
16761;0-120;Private;Assoc-voc;Married-civ-spouse;Technical;Black;Male;North America;<=50K;177;
10616;0-120;State-gov;Professional Education;Divorced;*;White;Male;United-States;>50K;178;
7214;0-120;State-gov;Bachelors;Divorced;*;White;Male;North America;>50K;179;
53;0-120;Federal-gov;Bachelors;Divorced;*;White;Male;United-States;>50K;180;
997;0-120;Federal-gov;Bachelors;Divorced;*;White;Male;United-States;>50K;180;
4763;0-120;Federal-gov;Bachelors;Divorced;*;White;Male;United-States;>50K;180;
932;0-120;Local-gov;Primary School;Married-civ-spouse;Other;White;Male;North America;<=50K;181;
5365;0-120;Local-gov;Primary School;Married-civ-spouse;Other;White;Male;North America;<=50K;181;
7768;0-120;Local-gov;Primary School;Married-civ-spouse;Other;White;Male;North America;<=50K;181;
775;21-30;Local-gov;Higher education;Divorced;*;White;Male;United-States;<=50K;182;
18371;21-30;Local-gov;Higher education;Divorced;*;White;Male;United-States;<=50K;182;
762;31-40;Local-gov;HS-grad;Divorced;Other;White;Male;*;<=50K;183;
6209;31-40;Local-gov;HS-grad;Divorced;Other;White;Male;*;<=50K;183;
95;29;Local-gov;Some-college;Never-married;*;White;Male;*;<=50K;184;
6182;29;Local-gov;Some-college;Never-married;*;White;Male;*;<=50K;184;
12412;0-120;Local-gov;12th;Married-civ-spouse;Other;White;Male;*;>50K;185;
638;0-120;Self-emp-inc;5th-6th;Married-civ-spouse;Other;White;Male;*;<=50K;186;
6013;31-40;Self-emp-inc;Professional Education;Divorced;Nontechnical;White;Male;United-States;<=50K;187;
10258;31-40;Self-emp-inc;Some-college;Divorced;*;White;Male;United-States;<=50K;188;
589;51-60;Self-emp-inc;Bachelors;Divorced;*;White;Male;United-States;<=50K;189;
54;41-50;Self-emp-inc;HS-grad;Divorced;*;White;Male;United-States;<=50K;190;
5884;41-50;Self-emp-inc;HS-grad;Divorced;*;White;Male;United-States;<=50K;190;
17058;0-120;Private;Assoc-acdm;Never-married;*;White;Male;United-States;>50K;191;
21325;0-120;Private;Assoc-acdm;Never-married;*;White;Male;United-States;>50K;191;
6535;21-30;Private;Assoc-voc;Never-married;Nontechnical;White;Male;*;>50K;192;
7438;0-120;Private;5th-6th;Married-civ-spouse;*;White;Male;North America;>50K;193;
2182;0-120;Self-emp-not-inc;Masters;Divorced;*;White;Male;United-States;>50K;194;
6519;0-120;Self-emp-not-inc;Masters;Divorced;*;White;Male;United-States;>50K;194;
10327;41-50;Self-emp-not-inc;Prof-school;Divorced;*;White;Male;United-States;>50K;195;
22630;41-50;Self-emp-not-inc;Prof-school;Divorced;*;White;Male;United-States;>50K;195;
14328;0-120;Self-emp-not-inc;Bachelors;Divorced;*;White;Male;United-States;>50K;196;
2933;0-120;Self-emp-not-inc;Prof-school;Never-married;Prof-specialty;White;Male;*;>50K;197;
5397;0-120;Self-emp-not-inc;Bachelors;Never-married;Other;White;Male;United-States;>50K;198;
2159;0-120;Self-emp-not-inc;5th-6th;Married-civ-spouse;Nontechnical;White;Male;*;>50K;199;
10344;31-40;Self-emp-not-inc;5th-6th;Married-civ-spouse;*;White;Male;North America;>50K;200;
2348;0-120;Self-emp-not-inc;12th;Married-civ-spouse;*;White;Male;United-States;>50K;201;
392;0-120;Self-emp-not-inc;Professional Education;Separated;Craft-repair;White;Male;*;<=50K;202;
2246;0-120;Self-emp-not-inc;Masters;Divorced;*;White;Male;United-States;<=50K;203;
6222;0-120;Self-emp-not-inc;Masters;Divorced;*;White;Male;United-States;<=50K;203;
5011;36-40;Self-emp-not-inc;*;Never-married;*;White;Male;United-States;<=50K;204;
604;0-120;Self-emp-not-inc;Assoc-acdm;Never-married;Other;White;Male;United-States;<=50K;205;
7365;21-30;Self-emp-not-inc;11th;Never-married;*;White;Male;North America;<=50K;206;
7967;21-30;Self-emp-not-inc;11th;Never-married;*;White;Male;North America;<=50K;206;
3505;31-40;Self-emp-not-inc;Doctorate;Married-civ-spouse;*;White;Male;United-States;<=50K;207;
4948;0-120;Federal-gov;Undergraduate;spouse not present;Technical;Amer-Indian-Eskimo;Female;United-States;<=50K;208;
7042;0-120;Federal-gov;Undergraduate;spouse not present;Technical;Amer-Indian-Eskimo;Female;United-States;<=50K;208;
3598;21-30;Local-gov;*;Divorced;Other;Amer-Indian-Eskimo;Female;United-States;<=50K;209;
5624;21-30;Private;Higher education;Married-civ-spouse;Adm-clerical;Amer-Indian-Eskimo;Female;United-States;*;210;
8670;21-30;Private;Higher education;Married-civ-spouse;Adm-clerical;Amer-Indian-Eskimo;Female;United-States;*;210;
13828;31-40;Private;Assoc-voc;Divorced;*;Amer-Indian-Eskimo;Female;*;<=50K;211;
12221;0-120;Federal-gov;Undergraduate;Never-married;*;Asian-Pac-Islander;Female;United-States;<=50K;212;
8388;0-120;State-gov;Bachelors;Never-married;*;Asian-Pac-Islander;Female;United-States;<=50K;213;
4452;0-120;Self-emp-inc;Undergraduate;Never-married;Other;Asian-Pac-Islander;Female;*;<=50K;214;
9017;0-120;Private;Undergraduate;spouse not present;*;Asian-Pac-Islander;Female;Asia;>50K;215;
916;0-120;Private;Masters;Married-civ-spouse;Technical;Asian-Pac-Islander;Female;*;<=50K;216;
892;0-120;Private;Professional Education;Married-civ-spouse;Adm-clerical;Asian-Pac-Islander;Female;Asia;<=50K;217;
3647;0-120;Private;Bachelors;Married-civ-spouse;Technical;Asian-Pac-Islander;Female;Asia;<=50K;218;
6505;0-120;Private;Undergraduate;Separated;*;Asian-Pac-Islander;Female;*;<=50K;219;
8845;0-120;Private;Undergraduate;Separated;*;Asian-Pac-Islander;Female;*;<=50K;219;
10571;31-40;Private;High School;Divorced;*;Asian-Pac-Islander;Female;*;<=50K;220;
19047;31-40;Private;High School;Divorced;*;Asian-Pac-Islander;Female;*;<=50K;220;
18636;0-120;Private;Assoc-acdm;Never-married;*;Asian-Pac-Islander;Female;United-States;<=50K;221;
4803;0-120;Private;Assoc-acdm;Never-married;*;Asian-Pac-Islander;Female;Philippines;<=50K;222;
17688;0-120;Private;7th-8th;Married-civ-spouse;*;Other;Female;North America;<=50K;223;
12426;0-120;Private;High School;Married-spouse-absent;*;Other;Female;North America;<=50K;224;
3743;0-120;Private;HS-grad;Divorced;*;Other;Female;*;<=50K;225;
5399;0-120;Private;HS-grad;Divorced;*;Other;Female;*;<=50K;225;
233;0-120;Private;Some-college;spouse not present;Technical;Other;Female;United-States;<=50K;226;
9753;0-120;Local-gov;Higher education;Divorced;*;White;Female;United-States;>50K;227;
14387;20-25;Federal-gov;Higher education;Married-civ-spouse;*;White;Female;United-States;<=50K;228;
13888;0-120;Federal-gov;High School;Divorced;Other;White;Female;North America;<=50K;229;
