id; age; workclass; education; martialstatus; occupation; race; sex; nativecountry; salary;GroupId
3343;52;Self-emp-inc;Prof-school;Married-civ-spouse;Prof-specialty;Other;Male;United-States;>50K;18
8710;26;Self-emp-inc;12th;Married-civ-spouse;Sales;Other;Male;Dominican-Republic;<=50K;18
13583;41;Self-emp-inc;Assoc-voc;Married-civ-spouse;Sales;Other;Male;Mexico;<=50K;18
27180;34;Self-emp-inc;Bachelors;Never-married;Prof-specialty;Other;Male;United-States;<=50K;18
8124;35;Private;Some-college;Married-civ-spouse;Craft-repair;Other;Male;United-States;>50K;19
23110;33;Private;Assoc-acdm;Married-civ-spouse;Sales;Other;Male;Japan;>50K;19
25646;40;Private;Some-college;Married-civ-spouse;Machine-op-inspct;Other;Male;United-States;>50K;19
28631;36;Private;Masters;Married-civ-spouse;Prof-specialty;Other;Male;Iran;>50K;19
30802;36;Private;Prof-school;Never-married;Prof-specialty;Other;Male;India;>50K;19
3110;34;Federal-gov;Bachelors;Never-married;Exec-managerial;Asian-Pac-Islander;Male;Cambodia;<=50K;20
4617;43;Federal-gov;Bachelors;Married-spouse-absent;Tech-support;Asian-Pac-Islander;Male;United-States;<=50K;20
7980;45;Federal-gov;Assoc-acdm;Divorced;Adm-clerical;Asian-Pac-Islander;Male;Philippines;<=50K;20
14339;24;Federal-gov;Bachelors;Never-married;Prof-specialty;Asian-Pac-Islander;Male;United-States;<=50K;20
15868;18;Federal-gov;11th;Never-married;Other-service;Asian-Pac-Islander;Male;Philippines;<=50K;20
15902;43;Federal-gov;Some-college;Divorced;Handlers-cleaners;Asian-Pac-Islander;Male;United-States;<=50K;20
17073;32;Federal-gov;Assoc-voc;Never-married;Prof-specialty;Asian-Pac-Islander;Male;United-States;<=50K;20
29343;26;Federal-gov;HS-grad;Never-married;Adm-clerical;Asian-Pac-Islander;Male;United-States;<=50K;20
2943;26;State-gov;Prof-school;Never-married;Prof-specialty;Asian-Pac-Islander;Male;India;<=50K;21
6560;55;State-gov;Assoc-acdm;Divorced;Adm-clerical;Asian-Pac-Islander;Male;United-States;<=50K;21
7325;26;State-gov;Bachelors;Never-married;Prof-specialty;Asian-Pac-Islander;Male;India;<=50K;21
18556;31;State-gov;Some-college;Never-married;Other-service;Asian-Pac-Islander;Male;United-States;<=50K;21
24423;28;State-gov;Bachelors;Never-married;Tech-support;Asian-Pac-Islander;Male;United-States;<=50K;21
11;40;State-gov;Doctorate;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;Taiwan;>50K;22
3812;60;State-gov;Masters;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;China;>50K;22
5196;55;State-gov;Doctorate;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;India;>50K;22
7258;30;State-gov;Bachelors;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;India;>50K;22
7285;38;State-gov;Bachelors;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;India;>50K;22
23474;42;State-gov;Prof-school;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;India;>50K;22
23741;26;State-gov;HS-grad;Married-civ-spouse;Protective-serv;Asian-Pac-Islander;Male;United-States;>50K;22
31327;54;State-gov;Masters;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;India;>50K;22
3665;36;Self-emp-not-inc;Bachelors;Divorced;Other-service;Black;Male;United-States;>50K;23
4381;28;Self-emp-not-inc;Bachelors;Never-married;Prof-specialty;Black;Male;United-States;>50K;23
8656;48;Self-emp-not-inc;Bachelors;Married-spouse-absent;Exec-managerial;Black;Male;Jamaica;>50K;23
9920;31;Self-emp-not-inc;Bachelors;Never-married;Sales;Black;Male;United-States;>50K;23
17054;22;Self-emp-not-inc;Some-college;Never-married;Sales;Black;Male;United-States;>50K;23
25885;47;Self-emp-not-inc;Bachelors;Never-married;Exec-managerial;Black;Male;United-States;>50K;23
31111;60;Self-emp-not-inc;HS-grad;Never-married;Exec-managerial;Black;Male;United-States;>50K;23
3268;33;Private;Some-college;Never-married;Craft-repair;Black;Male;United-States;>50K;24
12519;30;Private;Bachelors;Never-married;Prof-specialty;Black;Male;United-States;>50K;24
14888;33;Private;Bachelors;Never-married;Prof-specialty;Black;Male;United-States;>50K;24
19753;36;Private;11th;Never-married;Protective-serv;Black;Male;United-States;>50K;24
20836;36;Private;Assoc-acdm;Never-married;Tech-support;Black;Male;England;>50K;24
25394;39;Private;Some-college;Never-married;Prof-specialty;Black;Male;United-States;>50K;24
4035;77;Self-emp-not-inc;7th-8th;Married-spouse-absent;Adm-clerical;White;Male;Italy;>50K;25
6590;34;Self-emp-not-inc;Prof-school;Separated;Prof-specialty;White;Male;United-States;>50K;25
10453;39;Self-emp-not-inc;Some-college;Separated;Craft-repair;White;Male;United-States;>50K;25
11290;48;Self-emp-not-inc;Bachelors;Married-spouse-absent;Sales;White;Male;United-States;>50K;25
21473;30;Self-emp-not-inc;Some-college;Married-spouse-absent;Craft-repair;White;Male;United-States;>50K;25
32440;74;Self-emp-not-inc;Doctorate;Married-spouse-absent;Prof-specialty;White;Male;United-States;>50K;25
4112;41;State-gov;Bachelors;Married-civ-spouse;Prof-specialty;Amer-Indian-Eskimo;Female;United-States;>50K;26
5127;61;State-gov;HS-grad;Widowed;Adm-clerical;Amer-Indian-Eskimo;Female;United-States;<=50K;26
6391;55;State-gov;Assoc-voc;Widowed;Exec-managerial;Amer-Indian-Eskimo;Female;United-States;<=50K;26
21555;38;State-gov;Some-college;Divorced;Protective-serv;Amer-Indian-Eskimo;Female;United-States;>50K;26
22087;46;State-gov;Some-college;Divorced;Protective-serv;Amer-Indian-Eskimo;Female;United-States;<=50K;26
25125;50;State-gov;Some-college;Married-spouse-absent;Adm-clerical;Amer-Indian-Eskimo;Female;United-States;<=50K;26
28973;53;State-gov;HS-grad;Married-civ-spouse;Other-service;Amer-Indian-Eskimo;Female;United-States;>50K;26
1281;53;Federal-gov;Some-college;Married-civ-spouse;Exec-managerial;Asian-Pac-Islander;Female;Philippines;>50K;27
2330;52;Federal-gov;Some-college;Married-civ-spouse;Exec-managerial;Asian-Pac-Islander;Female;United-States;>50K;27
17538;41;Federal-gov;Bachelors;Married-civ-spouse;Adm-clerical;Asian-Pac-Islander;Female;Philippines;>50K;27
19027;38;Federal-gov;Prof-school;Never-married;Prof-specialty;Asian-Pac-Islander;Female;Canada;>50K;27
31881;42;Federal-gov;Assoc-acdm;Divorced;Prof-specialty;Asian-Pac-Islander;Female;Philippines;>50K;27
162;25;Self-emp-inc;Bachelors;Never-married;Adm-clerical;Asian-Pac-Islander;Female;United-States;<=50K;28
4452;19;Self-emp-inc;Some-college;Never-married;Other-service;Asian-Pac-Islander;Female;South;<=50K;28
6952;18;Self-emp-inc;HS-grad;Never-married;Other-service;Asian-Pac-Islander;Female;India;<=50K;28
9128;46;Self-emp-inc;Assoc-voc;Divorced;Exec-managerial;Asian-Pac-Islander;Female;Thailand;<=50K;28
25231;44;Self-emp-inc;Masters;Divorced;Exec-managerial;Asian-Pac-Islander;Female;United-States;<=50K;28
1327;37;Private;Some-college;Divorced;Exec-managerial;Asian-Pac-Islander;Female;Japan;>50K;29
9017;60;Private;Assoc-voc;Widowed;Exec-managerial;Asian-Pac-Islander;Female;United-States;>50K;29
14816;48;Private;Bachelors;Married-spouse-absent;Prof-specialty;Asian-Pac-Islander;Female;Philippines;>50K;29
15768;39;Private;Bachelors;Separated;Prof-specialty;Asian-Pac-Islander;Female;Philippines;>50K;29
25319;52;Private;HS-grad;Widowed;Other-service;Asian-Pac-Islander;Female;India;>50K;29
6032;35;Private;Bachelors;Never-married;Prof-specialty;Asian-Pac-Islander;Female;Philippines;>50K;30
8497;35;Private;Masters;Never-married;Prof-specialty;Asian-Pac-Islander;Female;Taiwan;>50K;30
13229;34;Private;Assoc-acdm;Never-married;Adm-clerical;Asian-Pac-Islander;Female;United-States;>50K;30
21705;53;Private;Bachelors;Never-married;Other-service;Asian-Pac-Islander;Female;Japan;>50K;30
50;24;Private;Some-college;Married-civ-spouse;Machine-op-inspct;Other;Female;Puerto-Rico;<=50K;31
7891;44;Private;Some-college;Married-civ-spouse;Adm-clerical;Other;Female;Mexico;>50K;31
14591;29;Private;Assoc-acdm;Married-civ-spouse;Sales;Other;Female;United-States;>50K;31
18252;43;Private;Some-college;Married-civ-spouse;Prof-specialty;Other;Female;Puerto-Rico;<=50K;31
19494;25;Private;Some-college;Married-civ-spouse;Exec-managerial;Other;Female;United-States;<=50K;31
3129;48;Federal-gov;Masters;Married-spouse-absent;Exec-managerial;White;Female;United-States;>50K;32
6120;44;Federal-gov;Bachelors;Widowed;Exec-managerial;White;Female;United-States;>50K;32
10708;46;Federal-gov;Prof-school;Separated;Prof-specialty;White;Female;Germany;>50K;32
27855;45;Federal-gov;Some-college;Widowed;Tech-support;White;Female;United-States;>50K;32
32247;64;Federal-gov;Assoc-acdm;Separated;Prof-specialty;White;Female;United-States;>50K;32
12909;56;Self-emp-not-inc;Bachelors;Married-spouse-absent;Prof-specialty;White;Female;United-States;>50K;33
15352;56;Self-emp-not-inc;HS-grad;Widowed;Adm-clerical;White;Female;United-States;>50K;33
19945;56;Self-emp-not-inc;11th;Widowed;Other-service;White;Female;Greece;>50K;33
21475;56;Self-emp-not-inc;Some-college;Married-spouse-absent;Farming-fishing;White;Female;United-States;>50K;33
21504;29;Self-emp-not-inc;Assoc-acdm;Widowed;Sales;White;Female;United-States;>50K;33
30572;59;Self-emp-not-inc;Bachelors;Widowed;Prof-specialty;White;Female;United-States;>50K;33
8454;24;Private;Bachelors;Married-AF-spouse;Prof-specialty;White;Female;United-States;>50K;34
15365;22;Private;Some-college;Married-AF-spouse;Other-service;White;Female;United-States;>50K;34
18895;30;Private;Bachelors;Married-AF-spouse;Exec-managerial;White;Female;United-States;>50K;34
29889;35;Private;HS-grad;Married-AF-spouse;Other-service;White;Female;United-States;>50K;34
4887;66;Federal-gov;Assoc-voc;Widowed;Other-service;Black;Female;United-States;<=50K;35
10089;43;Federal-gov;Assoc-acdm;Married-civ-spouse;Prof-specialty;Black;Female;United-States;<=50K;35
11008;49;Federal-gov;Assoc-voc;Divorced;Exec-managerial;Black;Female;United-States;<=50K;35
18003;33;Federal-gov;Assoc-acdm;Never-married;Adm-clerical;Black;Female;United-States;<=50K;35
23634;44;Federal-gov;Assoc-acdm;Divorced;Adm-clerical;Black;Female;United-States;<=50K;35
24680;30;Federal-gov;Prof-school;Never-married;Prof-specialty;Black;Female;United-States;<=50K;35
31402;41;Federal-gov;Assoc-voc;Divorced;Adm-clerical;Black;Female;United-States;<=50K;35
15783;53;Federal-gov;Bachelors;Divorced;Exec-managerial;Black;Female;United-States;>50K;36
16621;58;Federal-gov;11th;Divorced;Craft-repair;Black;Female;United-States;>50K;36
26620;43;Federal-gov;Doctorate;Separated;Prof-specialty;Black;Female;United-States;>50K;36
30234;42;Federal-gov;Assoc-voc;Divorced;Adm-clerical;Black;Female;United-States;>50K;36
554;33;Federal-gov;Some-college;Married-civ-spouse;Exec-managerial;Black;Female;United-States;>50K;37
5027;36;Federal-gov;Some-college;Divorced;Exec-managerial;Black;Female;United-States;>50K;37
13478;33;Federal-gov;Assoc-voc;Divorced;Craft-repair;Black;Female;United-States;>50K;37
21068;33;Federal-gov;Some-college;Married-civ-spouse;Exec-managerial;Black;Female;United-States;>50K;37
12314;44;Local-gov;Bachelors;Married-civ-spouse;Protective-serv;Black;Female;United-States;>50K;38
19193;41;Local-gov;Bachelors;Married-civ-spouse;Prof-specialty;Black;Female;United-States;>50K;38
25680;51;Local-gov;Doctorate;Married-civ-spouse;Prof-specialty;Black;Female;United-States;>50K;38
25973;38;Local-gov;Bachelors;Married-civ-spouse;Prof-specialty;Black;Female;United-States;>50K;38
26526;26;Local-gov;Bachelors;Married-civ-spouse;Prof-specialty;Black;Female;United-States;>50K;38
5774;42;Local-gov;Assoc-voc;Widowed;Prof-specialty;Black;Female;United-States;<=50K;39
11973;58;Local-gov;Assoc-acdm;Widowed;Adm-clerical;Black;Female;United-States;<=50K;39
15392;38;Local-gov;Some-college;Widowed;Transport-moving;Black;Female;United-States;<=50K;39
21604;46;Local-gov;Masters;Widowed;Exec-managerial;Black;Female;United-States;<=50K;39
27903;53;Local-gov;Masters;Widowed;Prof-specialty;Black;Female;United-States;<=50K;39
31150;66;Local-gov;Bachelors;Widowed;Prof-specialty;Black;Female;United-States;<=50K;39
2469;61;Self-emp-not-inc;HS-grad;Married-civ-spouse;Other-service;Black;Female;United-States;<=50K;40
9509;42;Self-emp-not-inc;7th-8th;Married-civ-spouse;Other-service;Black;Female;United-States;<=50K;40
20234;35;Self-emp-not-inc;HS-grad;Married-civ-spouse;Craft-repair;Black;Female;United-States;>50K;40
22208;60;Self-emp-not-inc;HS-grad;Married-civ-spouse;Other-service;Black;Female;United-States;<=50K;40
25848;39;Self-emp-not-inc;HS-grad;Married-civ-spouse;Sales;Black;Female;Dominican-Republic;>50K;40
11178;41;Private;Bachelors;Separated;Prof-specialty;Black;Female;United-States;>50K;41
26593;45;Private;HS-grad;Married-spouse-absent;Other-service;Black;Female;United-States;>50K;41
26675;43;Private;Bachelors;Never-married;Exec-managerial;Black;Female;United-States;>50K;41
27470;47;Private;HS-grad;Separated;Prof-specialty;Black;Female;United-States;>50K;41
31564;43;Private;Bachelors;Never-married;Sales;Black;Female;United-States;>50K;41
31714;45;Private;Bachelors;Never-married;Adm-clerical;Black;Female;United-States;>50K;41
5750;42;Private;Masters;Divorced;Tech-support;Black;Female;United-States;>50K;42
21456;41;Private;Masters;Divorced;Exec-managerial;Black;Female;United-States;>50K;42
21468;47;Private;HS-grad;Divorced;Exec-managerial;Black;Female;United-States;>50K;42
29008;39;Private;Masters;Divorced;Exec-managerial;Black;Female;United-States;>50K;42
8760;49;Private;Bachelors;Divorced;Exec-managerial;Black;Female;United-States;>50K;43
12531;45;Private;Doctorate;Divorced;Prof-specialty;Black;Female;United-States;>50K;43
17809;58;Private;Some-college;Divorced;Adm-clerical;Black;Female;United-States;>50K;43
23925;54;Private;Bachelors;Divorced;Exec-managerial;Black;Female;United-States;>50K;43
23975;38;Private;Bachelors;Divorced;Prof-specialty;Black;Female;United-States;>50K;43
26794;41;Private;Bachelors;Divorced;Exec-managerial;Black;Female;United-States;>50K;43
30539;43;Private;Bachelors;Divorced;Exec-managerial;Black;Female;United-States;>50K;43
32538;46;Private;Bachelors;Divorced;Sales;Black;Female;United-States;>50K;43
1774;47;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;Black;Female;United-States;>50K;44
2205;46;Private;11th;Married-civ-spouse;Other-service;Black;Female;United-States;>50K;44
3384;45;Private;12th;Married-civ-spouse;Adm-clerical;Black;Female;United-States;>50K;44
14138;49;Private;HS-grad;Married-civ-spouse;Other-service;Black;Female;United-States;>50K;44
16306;54;Private;11th;Married-civ-spouse;Other-service;Black;Female;United-States;>50K;44
25236;43;Private;HS-grad;Married-AF-spouse;Craft-repair;Black;Female;United-States;>50K;44
26369;47;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;Black;Female;United-States;>50K;44
30936;27;Private;HS-grad;Married-civ-spouse;Adm-clerical;Black;Female;United-States;>50K;44
5036;27;Private;Assoc-voc;Married-civ-spouse;Adm-clerical;Black;Female;United-States;<=50K;45
5811;28;Private;Assoc-acdm;Married-civ-spouse;Adm-clerical;Black;Female;Haiti;<=50K;45
5908;31;Private;Assoc-voc;Married-civ-spouse;Exec-managerial;Black;Female;United-States;<=50K;45
7239;27;Private;Assoc-acdm;Married-civ-spouse;Adm-clerical;Black;Female;United-States;<=50K;45
21639;30;Private;Assoc-acdm;Married-civ-spouse;Adm-clerical;Black;Female;United-States;<=50K;45
22061;50;Private;Assoc-voc;Married-civ-spouse;Other-service;Black;Female;United-States;<=50K;45
25048;33;Private;Assoc-voc;Married-civ-spouse;Adm-clerical;Black;Female;United-States;<=50K;45
4457;22;State-gov;Some-college;Never-married;Adm-clerical;Other;Male;United-States;<=50K;46
10092;31;State-gov;HS-grad;Divorced;Protective-serv;Other;Male;United-States;<=50K;46
10760;26;Federal-gov;Bachelors;Never-married;Tech-support;Other;Male;United-States;<=50K;46
17524;26;Federal-gov;HS-grad;Married-civ-spouse;Adm-clerical;Other;Male;United-States;<=50K;46
24312;29;Federal-gov;HS-grad;Divorced;Adm-clerical;Other;Male;United-States;<=50K;46
31298;20;State-gov;HS-grad;Never-married;Other-service;Other;Male;United-States;<=50K;46
1029;33;Self-emp-inc;HS-grad;Never-married;Other-service;Asian-Pac-Islander;Male;Vietnam;<=50K;47
23564;25;Self-emp-inc;Bachelors;Never-married;Exec-managerial;Asian-Pac-Islander;Male;Taiwan;<=50K;47
25101;48;Self-emp-inc;Masters;Married-spouse-absent;Sales;Asian-Pac-Islander;Male;India;<=50K;47
25350;36;Self-emp-inc;Some-college;Divorced;Sales;Asian-Pac-Islander;Male;United-States;<=50K;47
917;52;Self-emp-inc;HS-grad;Married-civ-spouse;Sales;Asian-Pac-Islander;Male;United-States;>50K;48
3909;35;Self-emp-inc;Masters;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;India;>50K;48
17163;33;Self-emp-inc;HS-grad;Married-civ-spouse;Exec-managerial;Asian-Pac-Islander;Male;Taiwan;>50K;48
