id; age; workclass; education; martialstatus; occupation; race; sex; nativecountry; salary;GroupId
19170;52;State-gov;Masters;Divorced;Prof-specialty;Asian-Pac-Islander;Female;United-States;<=50K;210
4598;29;State-gov;Masters;Never-married;Prof-specialty;Asian-Pac-Islander;Female;Taiwan;<=50K;210
22446;52;Private;9th;Married-spouse-absent;Machine-op-inspct;Asian-Pac-Islander;Female;China;<=50K;211
13211;25;Private;9th;Married-spouse-absent;Adm-clerical;Asian-Pac-Islander;Female;Vietnam;<=50K;211
5435;33;Private;HS-grad;Married-spouse-absent;Other-service;Asian-Pac-Islander;Female;Thailand;<=50K;211
21778;28;Private;HS-grad;Married-spouse-absent;Other-service;Asian-Pac-Islander;Female;Philippines;<=50K;211
25897;39;Private;5th-6th;Married-spouse-absent;Other-service;Asian-Pac-Islander;Female;Philippines;<=50K;211
10630;45;Private;11th;Married-spouse-absent;Machine-op-inspct;Asian-Pac-Islander;Female;South;<=50K;211
10374;31;Private;11th;Married-spouse-absent;Sales;Asian-Pac-Islander;Female;India;<=50K;211
7007;42;Private;Bachelors;Married-spouse-absent;Tech-support;Asian-Pac-Islander;Female;United-States;<=50K;212
7932;22;Private;Some-college;Married-spouse-absent;Adm-clerical;Asian-Pac-Islander;Female;United-States;<=50K;212
25975;29;Private;Some-college;Married-spouse-absent;Sales;Asian-Pac-Islander;Female;India;<=50K;212
20383;35;Private;Bachelors;Married-spouse-absent;Prof-specialty;Asian-Pac-Islander;Female;Philippines;<=50K;212
3993;42;Private;Assoc-acdm;Married-spouse-absent;Exec-managerial;Asian-Pac-Islander;Female;Laos;<=50K;212
25752;39;Private;Some-college;Divorced;Sales;Asian-Pac-Islander;Female;United-States;<=50K;213
11279;38;Private;Bachelors;Divorced;Adm-clerical;Asian-Pac-Islander;Female;Philippines;<=50K;213
24070;36;Private;Bachelors;Divorced;Sales;Asian-Pac-Islander;Female;South;<=50K;213
23220;39;Private;Bachelors;Divorced;Adm-clerical;Asian-Pac-Islander;Female;Philippines;<=50K;213
4583;33;Private;Some-college;Divorced;Adm-clerical;Asian-Pac-Islander;Female;United-States;<=50K;213
23021;36;Private;Assoc-acdm;Divorced;Exec-managerial;Asian-Pac-Islander;Female;Taiwan;<=50K;213
13122;45;Private;Masters;Never-married;Adm-clerical;Asian-Pac-Islander;Female;Philippines;<=50K;214
16497;27;Private;5th-6th;Never-married;Sales;Asian-Pac-Islander;Female;Vietnam;<=50K;214
27874;75;Private;Preschool;Never-married;Priv-house-serv;Asian-Pac-Islander;Female;Philippines;<=50K;214
25227;23;Private;Preschool;Never-married;Other-service;Asian-Pac-Islander;Female;Laos;<=50K;214
1793;55;Private;Masters;Never-married;Prof-specialty;Asian-Pac-Islander;Female;Thailand;<=50K;214
28920;34;Private;Prof-school;Never-married;Prof-specialty;Asian-Pac-Islander;Female;United-States;<=50K;215
14752;28;Private;Assoc-voc;Never-married;Adm-clerical;Asian-Pac-Islander;Female;United-States;<=50K;215
23832;24;Private;Assoc-voc;Never-married;Adm-clerical;Asian-Pac-Islander;Female;Philippines;<=50K;215
23458;24;Private;Assoc-voc;Never-married;Adm-clerical;Asian-Pac-Islander;Female;United-States;<=50K;215
11253;27;Private;Assoc-voc;Never-married;Other-service;Asian-Pac-Islander;Female;Philippines;<=50K;215
21611;38;Private;Assoc-voc;Never-married;Exec-managerial;Asian-Pac-Islander;Female;United-States;<=50K;215
18636;27;Private;Assoc-acdm;Never-married;Other-service;Asian-Pac-Islander;Female;Philippines;<=50K;216
25990;29;Private;Assoc-acdm;Never-married;Adm-clerical;Asian-Pac-Islander;Female;United-States;<=50K;216
4803;31;Private;Assoc-acdm;Never-married;Prof-specialty;Asian-Pac-Islander;Female;Philippines;<=50K;216
32285;44;Private;Assoc-acdm;Never-married;Exec-managerial;Asian-Pac-Islander;Female;United-States;<=50K;216
12426;56;Private;7th-8th;Widowed;Machine-op-inspct;Other;Female;Dominican-Republic;<=50K;217
21131;19;Private;12th;Married-spouse-absent;Other-service;Other;Female;United-States;<=50K;217
24046;58;Private;7th-8th;Widowed;Other-service;Other;Female;United-States;<=50K;217
22376;29;Private;HS-grad;Married-spouse-absent;Other-service;Other;Female;Columbia;<=50K;217
8947;39;Private;7th-8th;Married-spouse-absent;Machine-op-inspct;Other;Female;Dominican-Republic;<=50K;217
18757;32;Private;9th;Separated;Other-service;Other;Female;Mexico;<=50K;218
24455;36;Private;5th-6th;Separated;Priv-house-serv;Other;Female;Mexico;<=50K;218
18124;26;Private;Assoc-acdm;Separated;Craft-repair;Other;Female;United-States;<=50K;218
30949;24;Private;HS-grad;Separated;Machine-op-inspct;Other;Female;United-States;<=50K;218
17688;28;Private;10th;Married-civ-spouse;Craft-repair;Other;Female;Guatemala;<=50K;219
22425;47;Private;7th-8th;Married-civ-spouse;Machine-op-inspct;Other;Female;Puerto-Rico;<=50K;219
9984;26;Private;12th;Married-civ-spouse;Priv-house-serv;Other;Female;Dominican-Republic;<=50K;219
30272;23;Private;7th-8th;Married-civ-spouse;Handlers-cleaners;Other;Female;El-Salvador;<=50K;219
18151;61;State-gov;11th;Widowed;Other-service;White;Female;United-States;>50K;220
23549;41;State-gov;HS-grad;Never-married;Transport-moving;White;Female;United-States;>50K;220
15567;54;State-gov;Masters;Never-married;Prof-specialty;White;Female;United-States;>50K;220
31306;52;State-gov;Masters;Married-spouse-absent;Exec-managerial;White;Female;United-States;>50K;220
20580;28;State-gov;HS-grad;Married-civ-spouse;Adm-clerical;White;Female;United-States;<=50K;221
27048;30;State-gov;HS-grad;Married-AF-spouse;Adm-clerical;White;Female;United-States;<=50K;221
11553;30;State-gov;HS-grad;Married-civ-spouse;Other-service;White;Female;United-States;<=50K;221
18169;31;State-gov;12th;Married-civ-spouse;Other-service;White;Female;United-States;<=50K;221
4939;51;State-gov;HS-grad;Married-civ-spouse;Adm-clerical;White;Female;United-States;<=50K;221
18282;41;State-gov;HS-grad;Married-civ-spouse;Adm-clerical;White;Female;United-States;<=50K;221
11774;39;State-gov;HS-grad;Married-civ-spouse;Adm-clerical;White;Female;United-States;<=50K;221
11481;44;State-gov;HS-grad;Married-civ-spouse;Other-service;White;Female;United-States;<=50K;221
16508;31;State-gov;HS-grad;Married-civ-spouse;Adm-clerical;White;Female;United-States;<=50K;221
19147;45;State-gov;HS-grad;Married-civ-spouse;Exec-managerial;White;Female;United-States;<=50K;221
18220;43;State-gov;Assoc-acdm;Married-spouse-absent;Other-service;White;Female;United-States;<=50K;222
24877;43;State-gov;HS-grad;Married-spouse-absent;Exec-managerial;White;Female;United-States;<=50K;222
6920;36;State-gov;Assoc-voc;Married-spouse-absent;Protective-serv;White;Female;Germany;<=50K;222
30842;37;State-gov;HS-grad;Married-spouse-absent;Other-service;White;Female;United-States;<=50K;222
30212;42;Local-gov;Bachelors;Married-spouse-absent;Prof-specialty;White;Female;United-States;>50K;223
2227;32;Local-gov;Bachelors;Separated;Prof-specialty;White;Female;United-States;>50K;223
28457;55;Local-gov;Bachelors;Widowed;Prof-specialty;White;Female;United-States;>50K;223
23304;66;Local-gov;HS-grad;Widowed;Adm-clerical;White;Female;United-States;>50K;223
1785;60;Local-gov;Bachelors;Widowed;Prof-specialty;White;Female;United-States;>50K;223
21260;59;Local-gov;Masters;Widowed;Prof-specialty;White;Female;United-States;>50K;223
32545;39;Local-gov;Assoc-acdm;Married-civ-spouse;Craft-repair;White;Female;United-States;>50K;224
18482;29;Local-gov;Assoc-voc;Married-civ-spouse;Tech-support;White;Female;Nicaragua;>50K;224
31489;52;Local-gov;Doctorate;Married-civ-spouse;Prof-specialty;White;Female;United-States;>50K;224
29783;28;Local-gov;Assoc-acdm;Married-civ-spouse;Adm-clerical;White;Female;United-States;>50K;224
1407;28;Local-gov;Assoc-voc;Married-civ-spouse;Prof-specialty;White;Female;United-States;>50K;224
26060;39;Local-gov;Assoc-acdm;Married-civ-spouse;Adm-clerical;White;Female;United-States;>50K;224
4401;43;Local-gov;Some-college;Married-civ-spouse;Adm-clerical;White;Female;United-States;>50K;225
7878;48;Local-gov;Some-college;Married-civ-spouse;Exec-managerial;White;Female;United-States;>50K;225
21424;37;Local-gov;Some-college;Married-civ-spouse;Tech-support;White;Female;United-States;>50K;225
11807;40;Local-gov;Some-college;Married-civ-spouse;Adm-clerical;White;Female;United-States;>50K;225
3543;32;Local-gov;Some-college;Married-civ-spouse;Protective-serv;White;Female;France;>50K;225
22273;67;Federal-gov;Bachelors;Widowed;Adm-clerical;White;Female;United-States;<=50K;226
25305;61;Federal-gov;Masters;Widowed;Prof-specialty;White;Female;United-States;<=50K;226
30141;51;Federal-gov;Bachelors;Widowed;Adm-clerical;White;Female;United-States;<=50K;226
27417;60;Federal-gov;Some-college;Widowed;Exec-managerial;White;Female;England;<=50K;226
14615;62;Federal-gov;Some-college;Widowed;Protective-serv;White;Female;United-States;<=50K;226
20144;63;Federal-gov;Doctorate;Divorced;Exec-managerial;White;Female;United-States;>50K;227
29039;41;Federal-gov;Some-college;Divorced;Prof-specialty;White;Female;United-States;>50K;227
17254;46;Federal-gov;Bachelors;Divorced;Prof-specialty;White;Female;United-States;>50K;227
30884;57;Federal-gov;Prof-school;Divorced;Prof-specialty;White;Female;United-States;>50K;227
21532;23;Self-emp-inc;Bachelors;Divorced;Sales;White;Female;United-States;<=50K;228
6385;51;Self-emp-inc;Some-college;Divorced;Exec-managerial;White;Female;United-States;<=50K;228
21399;70;Self-emp-inc;Bachelors;Divorced;Exec-managerial;White;Female;United-States;<=50K;228
17599;55;Self-emp-inc;Bachelors;Divorced;Sales;White;Female;Germany;<=50K;228
5279;29;Self-emp-inc;Bachelors;Divorced;Prof-specialty;White;Female;United-States;<=50K;228
12637;25;Self-emp-inc;Some-college;Divorced;Adm-clerical;White;Female;United-States;<=50K;228
9515;49;Self-emp-inc;Some-college;Divorced;Exec-managerial;White;Female;United-States;<=50K;229
25745;46;Self-emp-inc;Some-college;Divorced;Exec-managerial;White;Female;United-States;<=50K;229
30619;41;Self-emp-inc;Some-college;Divorced;Machine-op-inspct;White;Female;Honduras;<=50K;229
29687;45;Self-emp-inc;Assoc-voc;Divorced;Sales;White;Female;United-States;<=50K;229
2733;46;Self-emp-inc;Bachelors;Divorced;Exec-managerial;White;Female;United-States;<=50K;229
1645;29;Self-emp-inc;HS-grad;Married-civ-spouse;Sales;White;Female;United-States;>50K;230
5137;71;Self-emp-inc;HS-grad;Married-civ-spouse;Adm-clerical;White;Female;United-States;>50K;230
18542;49;Self-emp-inc;HS-grad;Married-civ-spouse;Adm-clerical;White;Female;United-States;>50K;230
13457;66;Self-emp-inc;HS-grad;Married-civ-spouse;Adm-clerical;White;Female;United-States;>50K;230
1098;67;Self-emp-inc;HS-grad;Married-civ-spouse;Prof-specialty;White;Female;England;>50K;230
1997;40;Self-emp-not-inc;Bachelors;Married-spouse-absent;Prof-specialty;White;Female;United-States;<=50K;231
3178;75;Self-emp-not-inc;Masters;Married-spouse-absent;Prof-specialty;White;Female;United-States;<=50K;231
30497;58;Self-emp-not-inc;HS-grad;Married-spouse-absent;Other-service;White;Female;United-States;<=50K;231
20878;61;Self-emp-not-inc;Assoc-acdm;Married-spouse-absent;Exec-managerial;White;Female;United-States;<=50K;231
432;39;Self-emp-not-inc;10th;Married-spouse-absent;Other-service;White;Female;United-States;<=50K;231
24220;57;Self-emp-not-inc;Prof-school;Married-civ-spouse;Sales;White;Female;United-States;>50K;232
13954;60;Self-emp-not-inc;Assoc-voc;Married-civ-spouse;Transport-moving;White;Female;Germany;>50K;232
3224;33;Self-emp-not-inc;Assoc-voc;Married-civ-spouse;Prof-specialty;White;Female;United-States;>50K;232
21351;41;Self-emp-not-inc;Assoc-voc;Married-civ-spouse;Prof-specialty;White;Female;United-States;>50K;232
24327;40;Self-emp-not-inc;Assoc-voc;Married-civ-spouse;Prof-specialty;White;Female;United-States;>50K;232
10891;40;Self-emp-not-inc;Prof-school;Married-civ-spouse;Prof-specialty;White;Female;United-States;>50K;232
4704;48;Self-emp-not-inc;Assoc-voc;Married-civ-spouse;Exec-managerial;White;Female;United-States;>50K;232
1882;44;Self-emp-not-inc;HS-grad;Married-civ-spouse;Sales;White;Female;United-States;>50K;233
7998;44;Self-emp-not-inc;HS-grad;Married-civ-spouse;Prof-specialty;White;Female;Italy;>50K;233
21223;47;Self-emp-not-inc;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Female;United-States;>50K;233
11952;43;Self-emp-not-inc;HS-grad;Married-civ-spouse;Adm-clerical;White;Female;United-States;>50K;233
454;46;Self-emp-not-inc;HS-grad;Married-civ-spouse;Sales;White;Female;United-States;>50K;233
8979;22;Self-emp-not-inc;HS-grad;Never-married;Prof-specialty;White;Female;Dominican-Republic;>50K;234
14558;34;Self-emp-not-inc;Prof-school;Never-married;Prof-specialty;White;Female;United-States;>50K;234
30824;48;Self-emp-not-inc;Doctorate;Never-married;Prof-specialty;White;Female;United-States;>50K;234
26268;37;Self-emp-not-inc;Doctorate;Never-married;Prof-specialty;White;Female;United-States;>50K;234
1826;34;Self-emp-not-inc;Bachelors;Never-married;Prof-specialty;White;Female;United-States;>50K;234
22467;52;Private;Some-college;Married-spouse-absent;Adm-clerical;White;Female;United-States;>50K;235
25674;48;Private;Bachelors;Married-spouse-absent;Exec-managerial;White;Female;United-States;>50K;235
5936;28;Private;Masters;Married-spouse-absent;Sales;White;Female;United-States;>50K;235
29188;48;Private;Bachelors;Married-spouse-absent;Sales;White;Female;United-States;>50K;235
31375;45;Private;Bachelors;Widowed;Prof-specialty;White;Female;United-States;>50K;236
10965;52;Private;Bachelors;Widowed;Other-service;White;Female;United-States;>50K;236
24864;39;Private;Bachelors;Widowed;Prof-specialty;White;Female;Poland;>50K;236
18612;30;Private;Bachelors;Widowed;Prof-specialty;White;Female;United-States;>50K;236
4906;57;Private;Some-college;Widowed;Adm-clerical;White;Female;United-States;>50K;236
16848;35;Private;Bachelors;Widowed;Prof-specialty;White;Female;United-States;>50K;236
17384;42;Private;5th-6th;Married-civ-spouse;Machine-op-inspct;White;Female;Mexico;<=50K;237
5441;46;Private;5th-6th;Married-civ-spouse;Craft-repair;White;Female;Italy;<=50K;237
16562;41;Private;5th-6th;Married-civ-spouse;Farming-fishing;White;Female;Mexico;<=50K;237
10714;45;Private;1st-4th;Married-civ-spouse;Other-service;White;Female;El-Salvador;<=50K;237
922;46;Private;Preschool;Married-civ-spouse;Machine-op-inspct;White;Female;Mexico;<=50K;237
9627;45;Private;1st-4th;Married-civ-spouse;Other-service;White;Female;United-States;<=50K;237
15044;53;Federal-gov;Some-college;Widowed;Adm-clerical;Black;Female;United-States;<=50K;238
22989;36;Federal-gov;Some-college;Separated;Adm-clerical;Black;Female;United-States;<=50K;238
28869;52;Federal-gov;Bachelors;Separated;Adm-clerical;Black;Female;United-States;<=50K;238
23230;48;Federal-gov;Some-college;Widowed;Other-service;Black;Female;United-States;<=50K;238
1367;51;Federal-gov;Bachelors;Widowed;Prof-specialty;Black;Female;United-States;<=50K;238
9045;31;Federal-gov;Bachelors;Never-married;Exec-managerial;Black;Female;United-States;<=50K;239
22469;28;Federal-gov;Bachelors;Never-married;Prof-specialty;Black;Female;United-States;<=50K;239
5375;45;Federal-gov;Bachelors;Never-married;Protective-serv;Black;Female;United-States;<=50K;239
26869;28;Federal-gov;Bachelors;Never-married;Tech-support;Black;Female;United-States;<=50K;239
31553;44;State-gov;Some-college;Divorced;Adm-clerical;Black;Female;United-States;<=50K;240
30488;43;State-gov;Some-college;Divorced;Adm-clerical;Black;Female;United-States;<=50K;240
28223;49;State-gov;Assoc-voc;Divorced;Adm-clerical;Black;Female;United-States;<=50K;240
30577;42;State-gov;Bachelors;Divorced;Adm-clerical;Black;Female;United-States;<=50K;240
12594;55;State-gov;Some-college;Divorced;Prof-specialty;Black;Female;United-States;<=50K;240
26579;41;State-gov;Some-college;Divorced;Machine-op-inspct;Black;Female;United-States;<=50K;240
17658;50;State-gov;Bachelors;Divorced;Adm-clerical;Black;Female;United-States;<=50K;240
30903;42;State-gov;Some-college;Divorced;Adm-clerical;Black;Female;United-States;<=50K;240
29862;33;State-gov;Bachelors;Never-married;Prof-specialty;Black;Female;United-States;<=50K;241
30088;36;State-gov;Bachelors;Never-married;Prof-specialty;Black;Female;United-States;<=50K;241
29739;59;State-gov;Bachelors;Never-married;Exec-managerial;Black;Female;Outlying-US(Guam-USVI-etc);<=50K;241
30817;36;State-gov;Bachelors;Never-married;Protective-serv;Black;Female;United-States;<=50K;241
14651;41;Local-gov;HS-grad;Divorced;Transport-moving;Black;Female;United-States;<=50K;242
15740;43;Local-gov;HS-grad;Divorced;Tech-support;Black;Female;United-States;<=50K;242
5178;45;Local-gov;HS-grad;Divorced;Other-service;Black;Female;United-States;<=50K;242
19274;45;Local-gov;Masters;Divorced;Prof-specialty;Black;Female;United-States;<=50K;242
9248;54;Local-gov;Some-college;Divorced;Exec-managerial;Black;Female;United-States;<=50K;243
21093;38;Local-gov;Some-college;Divorced;Exec-managerial;Black;Female;United-States;<=50K;243
945;36;Local-gov;Bachelors;Divorced;Prof-specialty;Black;Female;United-States;<=50K;243
25224;32;Local-gov;Assoc-acdm;Divorced;Exec-managerial;Black;Female;United-States;<=50K;243
22247;62;Local-gov;Bachelors;Divorced;Prof-specialty;Black;Female;United-States;<=50K;244
23772;67;Local-gov;Bachelors;Divorced;Adm-clerical;Black;Female;United-States;<=50K;244
4749;67;Local-gov;Some-college;Divorced;Adm-clerical;Black;Female;United-States;<=50K;244
26833;62;Local-gov;Assoc-voc;Divorced;Adm-clerical;Black;Female;United-States;<=50K;244
13791;67;Self-emp-not-inc;1st-4th;Widowed;Other-service;Black;Female;United-States;<=50K;245
20401;52;Self-emp-not-inc;HS-grad;Widowed;Other-service;Black;Female;United-States;<=50K;245
11837;42;Self-emp-not-inc;Some-college;Separated;Other-service;Black;Female;United-States;<=50K;245
27828;37;Self-emp-not-inc;HS-grad;Married-spouse-absent;Other-service;Black;Female;United-States;<=50K;245
13946;36;Private;Some-college;Married-civ-spouse;Adm-clerical;Black;Female;United-States;>50K;246
26490;25;Private;Some-college;Married-civ-spouse;Adm-clerical;Black;Female;United-States;>50K;246
27169;39;Private;Some-college;Married-civ-spouse;Adm-clerical;Black;Female;United-States;>50K;246
26841;25;Private;Some-college;Married-civ-spouse;Exec-managerial;Black;Female;United-States;>50K;246
6225;25;Private;Some-college;Married-civ-spouse;Adm-clerical;Black;Female;United-States;>50K;246
18005;47;Private;Some-college;Married-civ-spouse;Exec-managerial;Black;Female;United-States;>50K;247
23600;47;Private;Some-college;Married-civ-spouse;Adm-clerical;Black;Female;United-States;>50K;247
8746;41;Private;Some-college;Married-civ-spouse;Adm-clerical;Black;Female;United-States;>50K;247
25857;43;Private;Some-college;Married-civ-spouse;Adm-clerical;Black;Female;United-States;>50K;247
4575;30;Private;Bachelors;Married-civ-spouse;Adm-clerical;Black;Female;United-States;>50K;248
12337;37;Private;Bachelors;Married-civ-spouse;Prof-specialty;Black;Female;United-States;>50K;248
633;27;Private;Bachelors;Married-civ-spouse;Exec-managerial;Black;Female;United-States;>50K;248
27532;28;Private;Bachelors;Married-civ-spouse;Sales;Black;Female;United-States;>50K;248
19343;38;Private;Some-college;Married-spouse-absent;Prof-specialty;Black;Female;United-States;<=50K;249
26395;35;Private;Assoc-acdm;Married-spouse-absent;Sales;Black;Female;United-States;<=50K;249
13358;35;Private;Some-college;Married-spouse-absent;Adm-clerical;Black;Female;United-States;<=50K;249
32269;37;Private;Assoc-voc;Married-spouse-absent;Sales;Black;Female;United-States;<=50K;249
18536;42;Private;10th;Married-civ-spouse;Craft-repair;Other;Male;United-States;>50K;250
20193;53;Private;5th-6th;Married-civ-spouse;Craft-repair;Other;Male;Puerto-Rico;>50K;250
18462;49;Private;Doctorate;Married-civ-spouse;Prof-specialty;Other;Male;United-States;>50K;250
28969;60;Private;Some-college;Married-civ-spouse;Craft-repair;Other;Male;United-States;>50K;250
27289;44;Private;Bachelors;Married-civ-spouse;Exec-managerial;Other;Male;Puerto-Rico;<=50K;251
18693;27;Private;Some-college;Married-civ-spouse;Farming-fishing;Other;Male;United-States;<=50K;251
3238;30;Private;Bachelors;Married-civ-spouse;Prof-specialty;Other;Male;United-States;<=50K;251
19536;57;Private;Some-college;Married-civ-spouse;Other-service;Other;Male;Mexico;<=50K;251
32021;43;Private;Some-college;Married-civ-spouse;Protective-serv;Other;Male;United-States;<=50K;251
16376;55;Private;Bachelors;Married-civ-spouse;Exec-managerial;Other;Male;India;<=50K;251
9346;46;Private;Assoc-acdm;Married-civ-spouse;Transport-moving;Other;Male;United-States;<=50K;251
25366;28;Private;7th-8th;Married-civ-spouse;Handlers-cleaners;Other;Male;Puerto-Rico;<=50K;252
6518;50;Private;7th-8th;Married-civ-spouse;Sales;Other;Male;Dominican-Republic;<=50K;252
404;26;Private;7th-8th;Married-civ-spouse;Machine-op-inspct;Other;Male;United-States;<=50K;252
12670;49;Private;7th-8th;Married-civ-spouse;Machine-op-inspct;Other;Male;United-States;<=50K;252
26984;77;Private;7th-8th;Married-civ-spouse;Machine-op-inspct;Other;Male;United-States;<=50K;252
3635;44;Private;7th-8th;Married-civ-spouse;Machine-op-inspct;Other;Male;Nicaragua;<=50K;252
2647;42;Private;7th-8th;Married-civ-spouse;Craft-repair;Other;Male;United-States;<=50K;252
14877;27;Private;HS-grad;Divorced;Craft-repair;Other;Male;United-States;<=50K;253
22393;60;Private;1st-4th;Divorced;Craft-repair;Other;Male;Dominican-Republic;<=50K;253
9543;58;Private;Some-college;Divorced;Machine-op-inspct;Other;Male;Mexico;<=50K;253
32432;36;Private;Preschool;Divorced;Other-service;Other;Male;Mexico;<=50K;253
12424;27;Private;1st-4th;Never-married;Other-service;Other;Male;Dominican-Republic;<=50K;254
14058;32;Private;1st-4th;Never-married;Farming-fishing;Other;Male;Mexico;<=50K;254
5510;28;Private;Masters;Never-married;Exec-managerial;Other;Male;Cuba;<=50K;254
28597;24;Private;1st-4th;Never-married;Farming-fishing;Other;Male;Mexico;<=50K;254
25671;32;Private;Bachelors;Never-married;Other-service;Other;Male;United-States;<=50K;255
20663;26;Private;Some-college;Never-married;Prof-specialty;Other;Male;United-States;<=50K;255
18552;25;Private;Some-college;Never-married;Adm-clerical;Other;Male;United-States;<=50K;255
24637;18;Private;Some-college;Never-married;Handlers-cleaners;Other;Male;United-States;<=50K;255
13097;31;Private;Bachelors;Never-married;Prof-specialty;Other;Male;United-States;<=50K;255
18339;23;Private;Some-college;Never-married;Exec-managerial;Other;Male;Peru;<=50K;255
17278;28;Private;Some-college;Never-married;Sales;Other;Male;India;<=50K;255
24872;24;Private;Some-college;Never-married;Machine-op-inspct;Other;Male;United-States;<=50K;255
23122;53;Local-gov;HS-grad;Married-civ-spouse;Exec-managerial;Amer-Indian-Eskimo;Male;United-States;<=50K;256
18691;51;Local-gov;Masters;Married-civ-spouse;Prof-specialty;Amer-Indian-Eskimo;Male;United-States;<=50K;256
9266;35;Local-gov;HS-grad;Married-civ-spouse;Other-service;Amer-Indian-Eskimo;Male;United-States;<=50K;256
19443;51;Local-gov;HS-grad;Married-civ-spouse;Transport-moving;Amer-Indian-Eskimo;Male;United-States;<=50K;256
27767;36;Local-gov;Some-college;Married-civ-spouse;Adm-clerical;Amer-Indian-Eskimo;Male;United-States;<=50K;256
14899;37;Local-gov;Some-college;Married-civ-spouse;Other-service;Amer-Indian-Eskimo;Male;United-States;<=50K;256
11854;36;Local-gov;Assoc-voc;Married-civ-spouse;Transport-moving;Amer-Indian-Eskimo;Male;United-States;<=50K;256
13271;23;Local-gov;Bachelors;Never-married;Prof-specialty;Amer-Indian-Eskimo;Male;United-States;<=50K;257
17589;33;Local-gov;Bachelors;Never-married;Prof-specialty;Amer-Indian-Eskimo;Male;United-States;<=50K;257
29537;40;Local-gov;HS-grad;Never-married;Craft-repair;Amer-Indian-Eskimo;Male;United-States;<=50K;257
18988;26;Local-gov;HS-grad;Never-married;Handlers-cleaners;Amer-Indian-Eskimo;Male;United-States;<=50K;257
8834;46;Local-gov;Masters;Divorced;Prof-specialty;Amer-Indian-Eskimo;Male;United-States;<=50K;257
16934;57;Self-emp-not-inc;Assoc-acdm;Married-spouse-absent;Farming-fishing;Amer-Indian-Eskimo;Male;United-States;<=50K;258
21396;42;Self-emp-not-inc;Assoc-acdm;Divorced;Craft-repair;Amer-Indian-Eskimo;Male;United-States;<=50K;258
8866;35;Self-emp-not-inc;HS-grad;Divorced;Craft-repair;Amer-Indian-Eskimo;Male;United-States;<=50K;258
23291;43;Self-emp-not-inc;HS-grad;Divorced;Craft-repair;Amer-Indian-Eskimo;Male;United-States;<=50K;258
20015;39;Self-emp-not-inc;HS-grad;Never-married;Craft-repair;Amer-Indian-Eskimo;Male;United-States;<=50K;259
21688;56;Self-emp-not-inc;1st-4th;Never-married;Exec-managerial;Amer-Indian-Eskimo;Male;United-States;<=50K;259
31915;22;Self-emp-not-inc;Assoc-voc;Never-married;Farming-fishing;Amer-Indian-Eskimo;Male;United-States;<=50K;259
27083;38;Self-emp-not-inc;Bachelors;Never-married;Craft-repair;Amer-Indian-Eskimo;Male;United-States;<=50K;259
17849;38;Self-emp-not-inc;HS-grad;Never-married;Craft-repair;Amer-Indian-Eskimo;Male;United-States;<=50K;259
17191;46;Private;11th;Divorced;Machine-op-inspct;Amer-Indian-Eskimo;Male;Germany;<=50K;260
11546;40;Private;10th;Divorced;Craft-repair;Amer-Indian-Eskimo;Male;United-States;<=50K;260
1425;27;Private;10th;Divorced;Transport-moving;Amer-Indian-Eskimo;Male;United-States;<=50K;260
12845;46;Private;HS-grad;Divorced;Craft-repair;Amer-Indian-Eskimo;Male;United-States;<=50K;260
28742;38;Private;HS-grad;Divorced;Craft-repair;Amer-Indian-Eskimo;Male;United-States;<=50K;260
6966;30;Private;10th;Divorced;Other-service;Amer-Indian-Eskimo;Male;United-States;<=50K;260
1464;41;Private;12th;Divorced;Adm-clerical;Amer-Indian-Eskimo;Male;United-States;<=50K;260
8535;31;Private;Doctorate;Married-spouse-absent;Prof-specialty;Asian-Pac-Islander;Male;China;<=50K;261
20892;49;Private;Bachelors;Married-spouse-absent;Other-service;Asian-Pac-Islander;Male;Philippines;<=50K;261
23891;46;Private;Some-college;Married-spouse-absent;Craft-repair;Asian-Pac-Islander;Male;Philippines;<=50K;261
21370;61;Private;Preschool;Married-spouse-absent;Other-service;Asian-Pac-Islander;Male;China;<=50K;261
1092;49;Private;Masters;Married-spouse-absent;Protective-serv;Asian-Pac-Islander;Male;India;<=50K;261
13476;30;Private;Assoc-acdm;Never-married;Other-service;Asian-Pac-Islander;Male;Vietnam;<=50K;262
19926;31;Private;Assoc-acdm;Never-married;Prof-specialty;Asian-Pac-Islander;Male;United-States;<=50K;262
31818;27;Private;Prof-school;Never-married;Prof-specialty;Asian-Pac-Islander;Male;India;<=50K;262
28665;29;Private;Prof-school;Never-married;Prof-specialty;Asian-Pac-Islander;Male;United-States;<=50K;262
13468;27;Private;Prof-school;Never-married;Prof-specialty;Asian-Pac-Islander;Male;United-States;<=50K;262
29633;19;Private;Assoc-voc;Never-married;Other-service;Asian-Pac-Islander;Male;United-States;<=50K;263
22029;24;Private;Assoc-voc;Never-married;Sales;Asian-Pac-Islander;Male;South;<=50K;263
19491;33;Private;Assoc-voc;Never-married;Sales;Asian-Pac-Islander;Male;Philippines;<=50K;263
25421;23;Private;Assoc-voc;Never-married;Prof-specialty;Asian-Pac-Islander;Male;United-States;<=50K;263
8427;23;Private;Assoc-voc;Never-married;Transport-moving;Asian-Pac-Islander;Male;South;<=50K;263
15183;59;Private;Assoc-voc;Never-married;Craft-repair;Asian-Pac-Islander;Male;United-States;<=50K;263
